,Datetime,Tweet Id,Text,Username
5429,2017-02-11 19:15:27+00:00,830495482141093889,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/Fb30vTemXW,etima13429473
5430,2017-02-11 19:15:27+00:00,830495482078253056,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/LvgvZiBJOK,etima82419721
5431,2017-02-11 19:02:02+00:00,830492104312905728,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/zMrtDvsIwQ,etima19539812
5432,2017-02-11 19:01:41+00:00,830492018954629120,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/51WophIRhh,etima88566801
5433,2017-02-11 19:01:38+00:00,830492006887600128,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/U4tX4LmgjW,etima03358165
5434,2017-02-11 19:01:38+00:00,830492003246940160,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/KpdtqAGOtv,etima69629600
5435,2017-02-11 19:01:18+00:00,830491922049417217,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/iVHjAhTSXH,etima24218462
5436,2017-02-11 19:00:33+00:00,830491731707691009,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/sHUf3iZcei,etima42306007
5437,2017-02-11 19:00:29+00:00,830491714779492353,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/ciiNWZdCDy,etima44353336
5438,2017-02-11 18:50:49+00:00,830489282406182915,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/4uMbkzcihY,etima14419344
5439,2017-02-11 18:50:41+00:00,830489251338915841,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/fsVQAojKUu,etima12681133
5440,2017-02-11 18:50:30+00:00,830489202114576384,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/uI6VU3NVv5,etima17584027
5441,2017-02-11 18:50:21+00:00,830489164974059520,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/VRvMjne2ci,etima41405239
5442,2017-02-11 18:49:53+00:00,830489046354903043,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/2wJ3uHidBF,etima66133633
5443,2017-02-11 18:49:48+00:00,830489025769250816,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/uM6a37Gw00,etima74490472
5444,2017-02-11 18:49:33+00:00,830488963064459265,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/hhjrGXu18O,etima68600407
5445,2017-02-11 18:48:48+00:00,830488776069758976,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/SVo8ROcVvy,etima35723808
5446,2017-02-11 18:47:21+00:00,830488410120978432,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/1fuPVajvcn,etima21994016
5447,2017-02-11 18:37:09+00:00,830485842862940160,Naira Takes a Woeful Dive...See Latest Value https://t.co/jm99MJJLLO https://t.co/ZA6SCMYNK7,CollosoFx
5448,2017-02-11 18:32:40+00:00,830484713458561027,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/sLzIPbdVsX,etima91828050
5449,2017-02-11 18:32:39+00:00,830484712732913664,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/ZqKq6O3zWl,etima02592448
5450,2017-02-11 18:32:38+00:00,830484706735058945,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/kaB7MnjgwJ,shopmifasi
5451,2017-02-11 18:32:35+00:00,830484696542875648,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/Bz2UvAysbG,etima71896981
5452,2017-02-11 18:32:34+00:00,830484692013084674,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/DBnvjhINjr,etima67229581
5453,2017-02-11 18:32:34+00:00,830484689400037376,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/GlF4vnGBrH,etima83159676
5454,2017-02-11 15:59:50+00:00,830446253221634049,"@efbone ...and safer in terms of value, unlike our ailing Naira that fluctuates at the blink of global oil price.",DrMooh_
5455,2017-02-11 14:51:02+00:00,830428938291789828,You're quoting the value of the Naira vs dollar for the wow effect? How much is a prot of land in banana island? https://t.co/SoRUJrRo8p,jazzy_julius
5456,2017-02-11 13:27:06+00:00,830407816506531841,Too Bad! Naira Takes a Woeful Dive…See Latest Value https://t.co/jozNy4gECq https://t.co/GlUjYUGpXy,GricCoin
5457,2017-02-11 12:31:49+00:00,830393903203381249,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/FPKrQsC2jl,etima36068377
5458,2017-02-11 12:31:44+00:00,830393882559053825,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/z9Ob1FhcbX,etima58366583
5459,2017-02-11 12:31:42+00:00,830393875768422400,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/qg7zkdnzb2,etima19539812
5460,2017-02-11 12:31:41+00:00,830393873033740289,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/MGzTpQmgE3,etima69629600
5461,2017-02-11 12:31:37+00:00,830393856143286272,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/CtwbYHNe6y,etima42306007
5462,2017-02-11 12:31:18+00:00,830393774366941184,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/44WilIeP0E,etima16
5463,2017-02-11 12:31:12+00:00,830393748651646976,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/S3oDYAiQm3,etima13429473
5464,2017-02-11 12:31:01+00:00,830393703856500736,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/7jdRjYxagb,etima05291445
5465,2017-02-11 12:20:52+00:00,830391149336678403,"Onye Nkuzi, we must be optimistic after all the value of the Naira against the Dollar is increasing everyday. Today N505 to $1. https://t.co/c6ySIzt6lp",amechioma
5466,2017-02-11 12:16:52+00:00,830390141759942658,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/sDocO9TpDp,etima44353336
5467,2017-02-11 12:16:52+00:00,830390140669423616,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/w5QwmWYBKy,etima03358165
5468,2017-02-11 12:16:49+00:00,830390131446145024,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/lJgLbKqPsq,etima68600407
5469,2017-02-11 12:16:46+00:00,830390117177106432,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/LlgXw36JyF,etima27128781
5470,2017-02-11 12:16:42+00:00,830390101599457282,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/P2BPaCCuaw,etima34662946
5471,2017-02-11 12:16:37+00:00,830390078144917508,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/6dZBsXKRiR,etima14419344
5472,2017-02-11 12:16:31+00:00,830390052572237824,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/lIK26Q826S,etima12681133
5473,2017-02-11 12:16:30+00:00,830390051494313984,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/epsuSdNFhh,etima15733714
5474,2017-02-11 12:16:21+00:00,830390011363196928,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/Hm0lezNvjW,etima42306007
5475,2017-02-11 12:16:17+00:00,830389995546537985,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/igIORfp8KH,etima17584027
5476,2017-02-11 12:16:04+00:00,830389940479545344,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/UEDJpwhQPg,etima77220479
5477,2017-02-11 12:09:59+00:00,830388408111480832,@OgbeniDipo the economy comes under a lockdown &amp; the value of the Naira goes on a steep against every currency globally? Second base járé...,azukamukolu
5478,2017-02-11 12:04:28+00:00,830387021126520832,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/h94DSflUw9,etima34113496
5479,2017-02-11 12:04:25+00:00,830387009235595264,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/AyPe6FbX3C,etima17584027
5480,2017-02-11 12:04:23+00:00,830386999651598337,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/glRslpAmTX,etima41405239
5481,2017-02-11 12:03:09+00:00,830386692217516032,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/6GzejntBGF,etima24218462
5482,2017-02-11 12:03:05+00:00,830386671799697409,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/mxbyFXb7Kc,etima16721765
5483,2017-02-11 12:02:57+00:00,830386638316568576,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/C89IF5hvuf,etima13970483
5484,2017-02-11 12:01:16+00:00,830386214977024002,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/MUFECib77w,etima12681133
5485,2017-02-11 12:01:16+00:00,830386214951854080,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/iBAWioIQ9r,etima74490472
5486,2017-02-11 12:01:15+00:00,830386213630652416,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/csSFDhgXTu,etima43889784
5487,2017-02-11 12:01:13+00:00,830386203287498752,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/qCWqucy3FO,etima67229581
5488,2017-02-11 11:45:59+00:00,830382368619896832,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/pvbkDKWqZt,etima71896981
5489,2017-02-11 11:45:58+00:00,830382366707286016,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/VELhQz49M0,shopmifasi
5490,2017-02-11 11:45:48+00:00,830382324181241856,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/9MmJcXplqq,etima17584027
5491,2017-02-11 11:45:39+00:00,830382288236118016,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/0EOc9FxdJX,etima13429473
5492,2017-02-11 11:45:36+00:00,830382274612977665,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/ywNfcGOIMm,etima21994016
5493,2017-02-11 11:45:34+00:00,830382266757033984,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/MeJJqbTMbS,etima66133633
5494,2017-02-11 11:45:29+00:00,830382246108549121,Naira Takes a Drastic fall...See Latest Value - The naira has continued its abysmal performance as it hit a new... https://t.co/guLtCAx3Rr,etima37324973
5495,2017-02-11 11:38:23+00:00,830380455639736320,Naira Takes a Drastic fall...See Latest Value https://t.co/J7uVJdzc2K https://t.co/egEDh8wtI3,Femijejetv
5496,2017-02-11 11:35:19+00:00,830379687729770497,Naira Takes a Drastic fall...See Latest Value https://t.co/XbUO9BzdbE https://t.co/0g70Gb0rIb,Femijejetv
5497,2017-02-11 11:35:11+00:00,830379653520973825,Naira Takes a Drastic fall...See Latest Value https://t.co/pSu7tMlm2i https://t.co/LdAz9DpGl3,Originvibes
5498,2017-02-11 11:35:10+00:00,830379650236821504,Naira Takes a Drastic fall...See Latest Value https://t.co/rysaNEFNVa https://t.co/5tnYAbOhPB,Originvibes
5499,2017-02-11 11:35:10+00:00,830379649892917250,Naira Takes a Drastic fall...See Latest Value https://t.co/J5dszuigWR https://t.co/WdyeM0qIfL,Originvibes
5500,2017-02-11 11:35:06+00:00,830379633119866881,Naira Takes a Drastic fall...See Latest Value https://t.co/nJD6bolc1h https://t.co/Vhn2nO7wTL,Femijejetv
5501,2017-02-11 11:35:05+00:00,830379626421575680,Naira Takes a Drastic fall...See Latest Value https://t.co/B5zPkcyV7C https://t.co/ix2pd5IGK4,Originvibes
5502,2017-02-11 11:31:51+00:00,830378814412763136,JejeTv News Naira Takes a Drastic fall...See Latest Value https://t.co/XYy9xzkDMh #news,Originvibes
5503,2017-02-11 10:36:10+00:00,830364800316227585,Too Bad! Naira Takes a Woeful Dive…See Latest Value https://t.co/37myXgX4uc,creamsnigeria
5504,2017-02-11 10:33:26+00:00,830364112093847552,#Naira #value #Africancountries https://t.co/W10QXOBTOY,iykeculdude
5505,2017-02-11 10:30:27+00:00,830363362236198912,Nigerian politicians don't particularly care about the naira dipping in value because they steal in dollars. https://t.co/35N6gwGtRq,samson_at
5506,2017-02-11 10:04:14+00:00,830356766063988736,Too Bad! Naira Takes a Woeful Dive…See Latest Value https://t.co/wwP9Lleaik https://t.co/22rAXWFV5L,creamsnigeria
5507,2017-02-11 09:31:15+00:00,830348465519595520,Naira Takes a Woeful Dive...See Latest Value - File photo  The naira has continued its abysmal performance as i... https://t.co/viU1vUHTyI,justawoof
5508,2017-02-11 09:29:06+00:00,830347921421799425,Too Bad! Naira Takes a Woeful Dive...See Latest Value https://t.co/6Z1TR3p69l,OfficialTadall
5509,2017-02-11 09:04:58+00:00,830341850833756160,"Hmm if u factor in the value of the naira then and now, its kind of bad. But if you look at what others in our category are getting, its ok. https://t.co/oEu9qG9AiJ",yinkanubi
5510,2017-02-11 08:59:25+00:00,830340450552729601,He doesn't necessarily need that. The value of the $ against the Naira has more than doubled in that period. https://t.co/UxSepQ6w3A,swaynkaayyy
5511,2017-02-11 08:39:16+00:00,830335383078572032,Too Bad! Naira Takes a Woeful Dive...See Latest Value https://t.co/j0OeaDPLvu,247NNU
5512,2017-02-11 08:38:23+00:00,830335157760618496,Too Bad! Naira Takes a Woeful Dive...See Latest Value https://t.co/gDRHc47pjY,247NNU
5513,2017-02-11 08:35:18+00:00,830334382732931073,Too Bad! Naira Takes a Woeful Dive…See Latest Value https://t.co/N0C07p7AXh,inticasty
5514,2017-02-11 08:33:52+00:00,830334023088078848,Too Bad! Naira Takes a Woeful Dive…See Latest Value https://t.co/5MhN3RmTgG https://t.co/ly4UkKTFlQ,NigeriaItJobs
5515,2017-02-11 08:30:58+00:00,830333291693821953,Too Bad! Naira Takes a Woeful Dive...See Latest Value https://t.co/UshX9czKT7,Tori_Nigeria
5516,2017-02-11 08:27:55+00:00,830332525667049473,"@docolumide. If most of his investments are Naira based, his $ value will decline as a result of the devaluation of the Naira in 2016. 2/2",WoleOluyemiCo
5517,2017-02-11 08:27:04+00:00,830332312067907584,@PremiumTimesng @BudgITng there are many more Andrew Yakubus out there. There is a direct correlation between this and the value of d Naira,misi_lawrence
5518,2017-02-11 08:03:34+00:00,830326397914738689,"When naira had value,I'd buy me a Coca-Cola and keep some change @chidimokeme @chiomabbb @VictorDiali @AIT_Online https://t.co/uMZdtlSTEG",realisaacmoses
5519,2017-02-11 07:12:48+00:00,830313619590086656,...&amp; he did very little to plug that gap... the parallel market gave a better reflection of the true value of the Naira which is why...,LeaTheTree
5520,2017-02-10 21:52:58+00:00,830172736190300160,@saharareporters @nnpcgroup @officialefcc pls ds money shud be reported in d naira value.,Lordoye1
5521,2017-02-10 21:47:48+00:00,830171435171713025,Too Bad: Naira Falls Further in the Black Market…See Current Value https://t.co/c2ejvnM6FW,inticasty
5522,2017-02-10 21:44:44+00:00,830170661616226309,Too Bad: Naira Falls Further in the Black Market…See Current Value https://t.co/C9TFIVCwGQ,NigeriaItJobs
5523,2017-02-10 18:46:16+00:00,830125748925120512,Investors were unsure of what the value of their deposits hold in Naira&amp;politicians  also converting party campaign funds to dollars/5,skaalbgroup
5524,2017-02-10 18:07:46+00:00,830116059327950848,"Yet with all this heist uncovered, your only barometer of Govt performance is Naira loosing value against the Dollar! #VerySad https://t.co/bEm2n0nGF1",igbuwai
5525,2017-02-10 17:59:27+00:00,830113967854923777,Too Bad: Naira Falls Further in the Black Market…See Current Value https://t.co/5usgYrvn12 https://t.co/xdKvZQlTsG,ngozimediablog
5526,2017-02-10 17:55:15+00:00,830112911796355073,"PHOTONEWS 
Bundles of cash totalling about N30Billion in Naira value recovered by EFCC from ex-GMD of NNPC,  Andrew Yakubu’s home 👇",YOUNGDESTINYA
5527,2017-02-10 17:40:02+00:00,830109081763409921,Too Bad: Naira Falls Further in the Black Market...See Current Value https://t.co/fRs1XtXEKh https://t.co/3H3PBINmJu,Thengozimedia
5528,2017-02-10 17:39:26+00:00,830108932853080065,Too Bad: Naira Falls Further in the Black Market…See Current Value https://t.co/KE6PdPhGLu https://t.co/qJsCE4DdWL,Oexnews
5529,2017-02-10 17:26:04+00:00,830105565175095296,It will take at least 5 years of consistent implementation of lit fiscal policies for the naira to regain respectable value,Its_Daisi
5530,2017-02-10 17:26:01+00:00,830105552969728001,"29. Ofcourse it is important to add here that should the naira appreciates to say N200/$, the value of that Bond becomes N200b. #NGEuroBond",yinkanubi
5531,2017-02-10 16:47:44+00:00,830095920838619136,@classicfm973 #nra these money is making some people to argue and the actual worth/value in naira...our politician are serious comedian,simplysune14
5532,2017-02-10 16:37:49+00:00,830093426523832320,Wow. Naija. And we say that Naira is losing value.... https://t.co/A6NDu4PhJe,DipoFCCA
5533,2017-02-10 15:41:30+00:00,830079253949640704,@demolasheed I don't think it's a crime to keep forex at home. And keeping 💵 at home can't be cause of the massive drop in Naira value,macksonwakama
5534,2017-02-10 15:20:33+00:00,830073981231304704,"@JoyceOdukoya of transport meaning high prices of food, goods and services. High inflation means naira loses its value year on year/6",frenchcoast2
5535,2017-02-10 14:55:18+00:00,830067626047000577,Naira Falls Further in the Black Market...See Current Value https://t.co/LjmLu97csL https://t.co/F9eqE1wsR7,CollosoFx
5536,2017-02-10 13:46:57+00:00,830050425906688000,Too Bad: Naira Falls Further in the Black Market...See Current Value - https://t.co/veYiubV8n5 https://t.co/c9FfvxDItY,DexCools
5537,2017-02-10 13:32:46+00:00,830046854503133184,Too Bad: Naira Falls Further in the Black Market…See Current Value https://t.co/JJ9b12lqO2,creamsnigeria
5538,2017-02-10 13:32:34+00:00,830046804272111616,Too Bad: Naira Falls Further in the Black Market…See Current Value https://t.co/Cam3oibOUp https://t.co/4oWQJlKQHS,creamsnigeria
5539,2017-02-10 13:32:26+00:00,830046773091692545,"@sugabelly yes she is , made worse by the dwindling value of the naira! https://t.co/0hOtjFRK60",KadariaAhmed
5540,2017-02-10 12:42:31+00:00,830034209007878144,@saratu @Dolarpo the $ losing value against major currencies and not Naira devaluation worries.,richielovall
5541,2017-02-10 11:34:52+00:00,830017184265097216,Too Bad: Naira Falls Further in the Black Market...See Current Value https://t.co/F3bBKoqgyM,Tori_Nigeria
5542,2017-02-10 11:16:44+00:00,830012622254768128,"@AppleSupport i just bought gift code in the UK, how can i convert value to Nigerian Naira? i use the service from Nigeria",Sheriphsuperfly
5543,2017-02-10 10:32:37+00:00,830001518464081920,Understanding the value of the Naira and a Naira 101 https://t.co/fIcxgoVa0s,Oga_ba
5544,2017-02-10 10:04:44+00:00,829994501087363072,"Naira Collapses On The Parallel Market, See The Current Value Of Naira For Today.......See Shocking Details Below https://t.co/9YH7fanQLM",247NNU
5545,2017-02-10 09:31:35+00:00,829986158218141696,Scarcity of dollars and low value of the naira have prompted Nigerian airlines to see the need to operate... https://t.co/dlT1qxaG28,businesdispatch
5546,2017-02-10 07:32:07+00:00,829956093937909760,Our Naira has lost so much value that we cant even estimate the value of our needs in it else we will be no better than Zimbabwe,Sochilling
5547,2017-02-10 00:27:56+00:00,829849347345043456,"Reformation of the Energy Sector
Growing the Value of the Naira
Unemployment https://t.co/bq7LIAI9g9",CopyOfOne
5548,2017-02-09 22:57:35+00:00,829826608332697600,"Just so u know the Naira value of the cash found in the former GMD of NNPC's house is N4.6bn.

One man under the last Govt, let it sink in! https://t.co/7vjHVHdIDD",tosinadeda
5549,2017-02-09 20:31:30+00:00,829789843114835968,Naira Fails to Recover at the Black Market...See Current Value https://t.co/jXItC5uE7D,etima34662946
5550,2017-02-09 20:31:26+00:00,829789826413117444,Naira Fails to Recover at the Black Market...See Current Value https://t.co/Pm0f3AZCdj,etima67229581
5551,2017-02-09 20:31:25+00:00,829789824664141825,Naira Fails to Recover at the Black Market...See Current Value https://t.co/FfWkuBFHGk,etima43889784
5552,2017-02-09 20:31:23+00:00,829789815906455552,Naira Fails to Recover at the Black Market...See Current Value https://t.co/3kbu8uBLOk,shopmifasi
5553,2017-02-09 20:31:21+00:00,829789806666342402,Naira Fails to Recover at the Black Market...See Current Value https://t.co/wgpBx7z4ge,etima77220479
5554,2017-02-09 20:31:17+00:00,829789789289316356,Naira Fails to Recover at the Black Market...See Current Value https://t.co/lvnerFBMwQ,etima91828050
5555,2017-02-09 20:31:15+00:00,829789783492804609,Naira Fails to Recover at the Black Market...See Current Value https://t.co/mH7Qsqh3XW,etima37324973
5556,2017-02-09 20:31:14+00:00,829789777062944768,Naira Fails to Recover at the Black Market...See Current Value https://t.co/56TImVJzyZ,etima13970483
5557,2017-02-09 20:31:12+00:00,829789768099708929,Naira Fails to Recover at the Black Market...See Current Value https://t.co/KV1OtiV3QA,etima02592448
5558,2017-02-09 20:30:48+00:00,829789667499339777,Naira Fails to Recover at the Black Market...See Current Value https://t.co/vmPUdriADS,etima27128781
5559,2017-02-09 20:30:43+00:00,829789649841377280,Naira Fails to Recover at the Black Market...See Current Value https://t.co/ZGclmUCl10,etima16
5560,2017-02-09 20:30:42+00:00,829789642115387393,Naira Fails to Recover at the Black Market...See Current Value https://t.co/5qA3U0W0K9,etima71896981
5561,2017-02-09 20:30:39+00:00,829789631768096770,Naira Fails to Recover at the Black Market...See Current Value https://t.co/oFblZ105kT,etima83159676
5562,2017-02-09 20:16:24+00:00,829786043129946112,Naira Fails to Recover at the Black Market...See Current Value https://t.co/poAfs5PXdW,etima13429473
5563,2017-02-09 20:16:09+00:00,829785980374769664,Naira Fails to Recover at the Black Market...See Current Value https://t.co/nkiceExofc,etima15733714
5564,2017-02-09 20:16:00+00:00,829785942533799941,Naira Fails to Recover at the Black Market...See Current Value https://t.co/BRlQwDqGWA,Hostvowmail
5565,2017-02-09 20:15:57+00:00,829785931620184068,Naira Fails to Recover at the Black Market...See Current Value https://t.co/OebkPVoRzA,etima82419721
5566,2017-02-09 20:15:52+00:00,829785912812904448,Naira Fails to Recover at the Black Market...See Current Value https://t.co/9pyLPXGt3D,etima05291445
5567,2017-02-09 20:15:47+00:00,829785890327240705,Naira Fails to Recover at the Black Market...See Current Value https://t.co/4qp15G7Wr8,etima36068377
5568,2017-02-09 20:15:38+00:00,829785852284981248,Naira Fails to Recover at the Black Market...See Current Value https://t.co/5r47yDUjOn,etima34113496
5569,2017-02-09 20:15:38+00:00,829785852133810176,Naira Fails to Recover at the Black Market...See Current Value https://t.co/oxddDkTEAk,etima16721765
5570,2017-02-09 20:15:36+00:00,829785842243756034,Naira Fails to Recover at the Black Market...See Current Value https://t.co/HiEtgXhpD9,etima58366583
5571,2017-02-09 20:01:40+00:00,829782338670309376,Naira Fails to Recover at the Black Market...See Current Value https://t.co/qVV5v9Iv3g,etima69629600
5572,2017-02-09 20:01:35+00:00,829782316176261120,Naira Fails to Recover at the Black Market...See Current Value https://t.co/rilia9odlP,etima03358165
5573,2017-02-09 20:01:24+00:00,829782269942456321,Naira Fails to Recover at the Black Market...See Current Value https://t.co/KanfwxRipR,etima19539812
5574,2017-02-09 20:01:15+00:00,829782231069630468,Naira Fails to Recover at the Black Market...See Current Value https://t.co/HOw9psWthk,etima88566801
5575,2017-02-09 20:01:12+00:00,829782219870842881,Naira Fails to Recover at the Black Market...See Current Value https://t.co/FSbG2YtzN1,etima44353336
5576,2017-02-09 20:01:09+00:00,829782208806268929,Naira Fails to Recover at the Black Market...See Current Value https://t.co/MsZUuC319V,etima42306007
5577,2017-02-09 20:01:08+00:00,829782202187661314,Naira Fails to Recover at the Black Market...See Current Value https://t.co/AqnZDkrDpF,etima24218462
5578,2017-02-09 19:47:19+00:00,829778724224512000,Naira Fails to Recover at the Black Market...See Current Value https://t.co/BVsKPzeiqN https://t.co/NroDpSR4sX,CollosoFx
5579,2017-02-09 19:46:27+00:00,829778509124030464,Naira Fails to Recover at the Black Market...See Current Value https://t.co/9819Ql3NBe,etima12681133
5580,2017-02-09 19:46:06+00:00,829778418455740418,Naira Fails to Recover at the Black Market...See Current Value https://t.co/gKHcnW9QlF,etima14419344
5581,2017-02-09 19:45:52+00:00,829778362281390080,Naira Fails to Recover at the Black Market...See Current Value https://t.co/yr1lohyMTr,etima74490472
5582,2017-02-09 19:45:51+00:00,829778355553722372,Naira Fails to Recover at the Black Market...See Current Value https://t.co/FIpKZhu9u9,etima17584027
5583,2017-02-09 19:45:50+00:00,829778354060533760,Naira Fails to Recover at the Black Market...See Current Value https://t.co/ApIaTCDFtl,etima68600407
5584,2017-02-09 19:45:48+00:00,829778344208134145,Naira Fails to Recover at the Black Market...See Current Value https://t.co/eqOse4Uxhl,etima21994016
5585,2017-02-09 19:45:48+00:00,829778344178753536,Naira Fails to Recover at the Black Market...See Current Value https://t.co/LVQTzFifpe,etima66133633
5586,2017-02-09 19:45:37+00:00,829778297005469696,Naira Fails to Recover at the Black Market...See Current Value https://t.co/q09gDL2JqP,etima35723808
5587,2017-02-09 19:45:33+00:00,829778280647708672,Naira Fails to Recover at the Black Market...See Current Value https://t.co/18nqFzjB15,etima41405239
5588,2017-02-09 19:41:17+00:00,829777205932806145,Not Good: Naira Fails to Recover at the Black Market…See Current Value https://t.co/Riv8G0gtWz,inticasty
5589,2017-02-09 19:40:16+00:00,829776950336040960,Not Good: Naira Fails to Recover at the Black Market…See Current Value https://t.co/OboJuFUEFn,NigeriaItJobs
5590,2017-02-09 19:31:04+00:00,829774635759702016,Naira Fails to Recover at the Black Market...See Current Value https://t.co/0uarBNUhuH,justawoof
5591,2017-02-09 18:09:00+00:00,829753985129144321,Loosing followers just like I'm Loosing d value of naira,Onubiray
5592,2017-02-09 17:10:26+00:00,829739245581586433,Not Good: Naira Fails to Recover at the Black Market...See Current Value https://t.co/QtTsEScqTk,Tori_Nigeria
5593,2017-02-09 15:01:59+00:00,829706920466460674,@thenationnews That is the change they promised. 100 naira has lose it value.,Godswill_61
5594,2017-02-09 14:48:24+00:00,829703499189456897,@NigeriaInfoAbj of naira will be spent &amp; no value will be added to the suffering of Nigeria in the Air sector.,olatoflex
5595,2017-02-09 09:11:32+00:00,829618724277780481,Too Bad! Naira Hits Another Low – See Latest Value https://t.co/BubVNjLOEK,heraldnewsmag
5596,2017-02-09 09:11:10+00:00,829618634179764224,Too Bad! Naira Hits Another Low – See Latest Value https://t.co/drIrtrTt06,dynasty_pix
