,Datetime,Tweet Id,Text,Username
9451,2019-02-23 02:08:02+00:00,1099128720495923200,"On Google Dollar rate has dropped to 184 Naira per Dollar just few hours to Election, let me go and buy stock fish now, if dem born that market woman well she should tell me “ Dollar don rise “ 😡",princessnkem22
9452,2019-02-23 01:59:38+00:00,1099126606042488832,Hey @chris_obafemi what’s up with the 184 naira to a dollar hope it’s no another #JussieSmolettHoax 🧐,capino48
9453,2019-02-23 01:57:45+00:00,1099126134548189184,"Based on our previous post, we had to found out to let y'all know the correct information and here's what we got.

The rate of dollar to naira is false. It still stands at 350 - 361 naira per dollar

#ChaiZanders
#AndTheBeatGoesOn https://t.co/GlblXmLg98",ZandersFmOwerri
9454,2019-02-23 01:56:20+00:00,1099125775876476928,"I see an unholy plot here. Google ""glitch"", hours before election, shows Dollar to Naira at 182.
Big Lies people. Dollar remains 358 Naira. @Google how much were you paid for this ""glitch""?",ChairmanOnuoha
9455,2019-02-23 01:52:52+00:00,1099124902425169920,Just few hours to the 2019 presidential election #Dollar dropped drastically to 180 Naira????? https://t.co/SZqvMPOsnd,whatzhuplag
9456,2019-02-23 01:34:43+00:00,1099120337025937408,"Wait, did people actually believe it was 185 naira to the dollar? Nah you have to be joking",RosebudAnwuri
9457,2019-02-23 01:28:52+00:00,1099118863856422912,@the_lateefa Google aka ifá olókùn aṣóró Dayo. Peeps trying to get info on what happened to dollar naira exchange rate to be 184 overnight 😂😂,alat007
9458,2019-02-23 01:20:24+00:00,1099116734760579073,Nigerians on Twitter Reacts as Google Massively Appreciated the Naira from ₦364 to a dollar to ₦184 to Dollar 😁😁... https://t.co/sJezrTIsH0,askifang
9459,2019-02-23 01:19:15+00:00,1099116443264794624,Dollar exchange rate to Naira depreciate https://t.co/gpKOnjHCir,Ebn_News
9460,2019-02-23 01:07:11+00:00,1099113405489823744,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/D3JfydNIGU https://t.co/tawsCdsU1C",9jaInformant
9461,2019-02-23 01:05:57+00:00,1099113097376264192,"@ije12002 @embee_ajebor @AjalaBabatund14 Can you please send me a link or a quote where the APC said “I dollar to 1 Naira”

Political nonsense 😂😂",thegulanto
9462,2019-02-23 00:59:33+00:00,1099111487967088640,BREAKING!!! FEW HOURS TO ELECTION A DOLLAR AND A POUND DROPS TO 184 NAIRA AND 240 RESPECTIVELY https://t.co/YCcwuOJMkJ https://t.co/jXwjs7cpFA,tonygists1
9463,2019-02-23 00:51:37+00:00,1099109490778091520,"Fews hours to election, 1 dollar now equals to 184 naira on Google (See Screenshot) https://t.co/GgRMN7hQFG https://t.co/ffosJwmRWX",GudnexU
9464,2019-02-23 00:49:06+00:00,1099108855055896577,"We sef taya. First it was Jack, now na Jude. Our elections is in a bit oo. Did I mention we had our Naira gain on your dollar but it turned out fake at last. https://t.co/PrrGNIIup7",X_U_B_Y
9465,2019-02-23 00:46:22+00:00,1099108170398609409,"Dollar rate to naira is just turning on e own 😂😂😂
#NigeriaDecides2019",iam_marae
9466,2019-02-23 00:39:52+00:00,1099106534829768704,Inec would not allow us to sleep... The last time we slept something happened overnight... Now Google is showing dollar at 184 naira... Nigerian hackers at work.... God help us,sylvagoldfish
9467,2019-02-23 00:35:04+00:00,1099105325452533760,"Nigerians react to alleged sudden appreciation of Naira to N184 to 1 dollar - https://t.co/61L1VpYavA
https://t.co/WNYaVJRNzw",EmfiSecurities
9468,2019-02-23 00:32:56+00:00,1099104786161561600,"Breaking news: Dollar is now 184 naira
Yahoo boys https://t.co/uG8d8LiYWV",Dha_milare
9469,2019-02-23 00:30:57+00:00,1099104290646441984,"@Shurtmadam Even if it was true, dollar didn’t drop... naira rose",KingDami_
9470,2019-02-23 00:30:31+00:00,1099104178662723586,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The… https://t.co/rP3mneTx4R",NewsFetchers
9471,2019-02-23 00:27:39+00:00,1099103458056114181,"But, come o, why the sudden crash of Dollar against the Naira...🙊 #Nsido?",kingjoseph_mgt
9472,2019-02-23 00:25:26+00:00,1099102899932676096,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/lbA3rK2B8N https://t.co/D5Dug6ZO2q",EnigeriaNg
9473,2019-02-23 00:22:49+00:00,1099102242433654784,@BBGAfrica @bpolitics @business @cnni @CNN @AlJazeera @CNBC @channelstv is this a mistake from Google or a conspiracy to effect the outcome of Nigeria's election? Rates automatically drops from 360 to 184 Naira against Dollar on Google search just on election eve. https://t.co/y7dmmpKAYy,Smart_initWineS
9474,2019-02-23 00:21:27+00:00,1099101898496446464,Google Thinks 1 Dollar Is 184 Naira In a Rare Dollar To Naira Glitch https://t.co/E1OqoIfZZi https://t.co/8vxligrbuX,PobillOneTie
9475,2019-02-23 00:16:33+00:00,1099100665522147328,One dollar to one naira is still #361,realdjvybz
9476,2019-02-23 00:15:43+00:00,1099100454347202560,"1 United States Dollar equals
361.75 Nigerian Naira. Google ham",AbiodunFord
9477,2019-02-23 00:15:01+00:00,1099100278337560576,"Did Buhari just unilaterally placed the naira at parity with the dollar?
#ElectionPromise",DavidAdenaike
9478,2019-02-23 00:13:31+00:00,1099099901936394240,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/U85S2vXav1 https://t.co/1Ox2BAUXGy",platinum_fabz
9479,2019-02-23 00:13:25+00:00,1099099877353508864,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/yUQiOUY8Ib https://t.co/2Hhf4h2KVR",Talkish_maan
9480,2019-02-23 00:13:18+00:00,1099099847481683968,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/XJHmopI3is https://t.co/hblDYKAqnM",iambabikay
9481,2019-02-23 00:13:00+00:00,1099099771367608320,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/Z88DSs2Xna https://t.co/zGIw1YWbP1",iam_wytdiamond
9482,2019-02-23 00:12:54+00:00,1099099745643970560,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/VVJ1HAkUIb https://t.co/mUgu6ve5G6",Iam2kleen
9483,2019-02-23 00:12:47+00:00,1099099718389387267,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/LZo23Zv4le https://t.co/L8hQJbgNQM",zara_tha_gemini
9484,2019-02-23 00:12:42+00:00,1099099694540570624,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/9pCXORmG6o https://t.co/hTZNAfpKVs",AishaAbdullahi3
9485,2019-02-23 00:12:30+00:00,1099099647178461184,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/nlbIljxFAi https://t.co/iv0leRaHin",funny_aquila
9486,2019-02-23 00:12:25+00:00,1099099623510093824,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/oN0a2EPb2z https://t.co/JmDNvVF061",gidipurity
9487,2019-02-23 00:12:21+00:00,1099099606904913926,So 1 dollar = 184 naira    Obviously a campaign strategy after election it's going back up😂😂,ayototheworld
9488,2019-02-23 00:12:19+00:00,1099099600231645184,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/5YS96YTkhx https://t.co/tKkTIWIgwU",GraphixBliss
9489,2019-02-23 00:12:13+00:00,1099099575187517440,"See How Mercy Aigbe Reacted After She Learnt That Naira Became 184 To Dollar, A Day To The Elections https://t.co/rFLR0KUsck https://t.co/nviojvw5kU",MeenatNigeria
9490,2019-02-23 00:11:29+00:00,1099099389795160064,"@Ghifted1 Please stop the day dreaming, I just checked the rate by converting $1 to Nigerian Naira and the actual rate is $1 = 361.797Naira, it will take something very drastic to change the rate of a USD Dollar to Nigerian Naira not just an election.",jotham214
9491,2019-02-23 00:09:36+00:00,1099098916178575361,"@PraiseJacob4 Please stop the day dreaming, I just checked the rate by converting $1 to Nigerian Naira and the actual rate is $1 = 361.797Naira, it will take something very drastic to change the rate of a (USD) Dollar to Nigerian Naira not just an election.",jotham214
9492,2019-02-23 00:04:12+00:00,1099097558922727425,Loool 1 dollar to naira is still 361.75 naira. Don’t be deceived,MsNimii
9493,2019-02-23 00:02:02+00:00,1099097012044251137,"1 Dollar is now 184 Naira.

Next-Level straight!",Abba_TaheeR
9494,2019-02-22 23:59:01+00:00,1099096254699712512,"On Google Dollar rate has dropped to 184 Naira per Dollar just few hours to Election, let me go and buy stock fish now, if dem born that market woman well she should tell me “ Dollar don rise “ 😡
184 naira 
1 dollar to naira",Citiadvocate
9495,2019-02-22 23:58:41+00:00,1099096166694903809,I don't know how but this has happened before - sudden rise of naira against dollar according to Google. 184 naira against 1 dollar can't be achieved juz lai dah,Banky_dave
9496,2019-02-22 23:58:31+00:00,1099096125443919872,Guyz don’t get distracted with this dollar naira gist stay woke guyz let’s focus on the election that’s all I can say for now......,pearlddiva
9497,2019-02-22 23:57:07+00:00,1099095776184225792,[News Update] There was no reduction in dollar to Naira https://t.co/bnIG7x6yiH https://t.co/BfQu1OhS0L,lady_prowess
9498,2019-02-22 23:54:03+00:00,1099095001592709121,Naira to Dollar is just turnioniown.,PizieStud
9499,2019-02-22 23:52:08+00:00,1099094521412050944,"@DrOlufunmilayo @Lani_baba Back in 2015, my mallam confided in me how they would help Buhari to tame the dollar to equal the naira. A fool's thinking. Truth said, we need an educated President who can define the word ""corruption"" all my himself. Isn't the on-going ""authorised"" forex looting corruption?",trendishly
9500,2019-02-22 23:52:04+00:00,1099094502621564928,"A Mistake On Google Is Causing People To Freak Out That Nigeria’s Currency Is Soaring

A Google search shows the Nigerian naira to be trading at 184 per US dollar, nearly twice as strong as its actual value of... https://t.co/QGIP9kKHNl",Ehis_Ehiz
9501,2019-02-22 23:51:40+00:00,1099094401136160769,Breaking News: 2019 Election Causes Dollar Crashes against Naira || Is Dollar Now N184? https://t.co/tgc9XfCMkJ #gistmattaz @_gistmattaz,phowcus
9502,2019-02-22 23:45:52+00:00,1099092941945987072,"My people... So miraculously ehn... Dollar to naira na 184 from 370 abi 360

Nigeria we hail thee🤹‍♂🧚‍♂🧜‍♂🙉 All things are possible mehn✔️ #naira #dollar #2019election #nigeria #dollartonaira https://t.co/nzd7BulBm1",mybrandads
9503,2019-02-22 23:43:31+00:00,1099092352277323776,@PelloGat @DONJAZZY The naira to dollar exchange rate abi?,Munquad9805
9504,2019-02-22 23:39:57+00:00,1099091455522553856,Dollar To Naira back to Normal...... https://t.co/ecJbeiX7H0,gettrendygist
9505,2019-02-22 23:38:18+00:00,1099091037518221313,"JUST IN: Calm down, one #dollar is not N184 as @Google suggests https://t.co/PiOrqAfO8U via @thecableng #NigeriaDecides2019 #Naira",Rahmond___babs
9506,2019-02-22 23:35:58+00:00,1099090452526051331,"1 Dollar changed to 184 Naira in my country, on Google, a day before the general elections..and abokifx suddenly crashed. #naira #nigeria #twitter. Hours later, it went back to 365 on Google 😂💹😂",iamsiddiqq
9507,2019-02-22 23:35:26+00:00,1099090315804372992,"@MrAyeDee Even $1k. What about the risk?? U don't see a reasonable things to do there other than bringing dollar down against naira. Higher would have spoilt your buhari govt more. So i think if such thing happened, the cabals are the suspect",ferdinandboyce
9508,2019-02-22 23:33:34+00:00,1099089845971025926,"@DONJAZZY Baba no mind Google, them dey whine us say one dollar na 184 naira as at today. Them be buharist, buh God pass them. I'm Articulated. https://t.co/jRxvQ9i5qU",NonnyAcademy
9509,2019-02-22 23:33:02+00:00,1099089715427463175,"Na wa o few hours to presidential 
election naira just
 fall from 360 to 
180 per dollar .
Smh...
Nigerians
Decide.
#Abuja #NigeriaDecides2019 #NigeriaDecides2019",Broklyn_Bash
9510,2019-02-22 23:32:46+00:00,1099089647177744384,BREAKING!! A Day To Election One Dollar And One POUND DROPS To 184 Naira And 240 Respectively https://t.co/J3xsjseabD,KabirSu20074588
9511,2019-02-22 23:31:02+00:00,1099089208403214336,Oh the dollar has gone back to 362 naira. 😂 https://t.co/vZD3dCpzqc,Nigerianne
9512,2019-02-22 23:30:48+00:00,1099089151092232192,@hay_whye @iamvictor__ @Alex_Houseof308 @Mister_Judah @chemicalbrodar @tolutezzy_ @PRINCE_VIIII @Frank_LeanXV @OlaTheOG @ObongRoviel @EvansTed101 Just check dollar to naira and see https://t.co/TWPzr8GboL,adewalearogund4
9513,2019-02-22 23:29:23+00:00,1099088795377561607,"$180 INACCURATE conversion of Nigerian Naira currency to dollar appearing in search results of google. Who's behind this? 
~🐟ABI",markyfishy
9514,2019-02-22 23:29:00+00:00,1099088697260236800,"How true is this ""news that is trending saying 1 dollar is now equivalent to 184 Naira"". ?",Gentle_ib
9515,2019-02-22 23:27:42+00:00,1099088370565824512,Breaking News: 2019 Election Causes Dollar Crashes against Naira || Is Dollar Now N184? https://t.co/zmV7UCYHNm,_gistmattaz
9516,2019-02-22 23:26:34+00:00,1099088085269311488,"Naira To Dollar. 
Goodluck Jonathan : N184/$1 (May 2015). 
Muhammadu Buhari: N352/$1 (22/02/19). 
Don’t Listen to Fraudsters and his brainless Online  slaves. - Chidi Cali https://t.co/YLP84XbYTA",hope4nigeria
9517,2019-02-22 23:26:23+00:00,1099088039618347008,"#NigeriaDecides: 13 hours to election, 1 dollar now equals to 184 naira on Google (Screenshot)
https://t.co/Ga5XnruCyj https://t.co/Climy5AY1Z",iamprincechoice
9518,2019-02-22 23:25:33+00:00,1099087828896632832,"Naira gains against dollar, closes at N358/$ at parallel market https://t.co/rzRJpQ2Cg4 via @gatmash",gatmash
9519,2019-02-22 23:25:05+00:00,1099087714341847040,#GoogleNigeria #GoogleUSA #CBN #StockMarket can you please explain to us why the exchange rate for dollar to Naira suddenly change on your search handle to 184  Naira while the officially rate still remains 306naira CBN rate and 360naira black market rate https://t.co/Wr7iTufspc,OlajideBunmi
9520,2019-02-22 23:21:47+00:00,1099086884226109440,"Naira gains against dollar, closes at N358/$ at parallel market https://t.co/rzRJpQ2Cg4 https://t.co/WMN2JuxLUq",gatmash
9521,2019-02-22 23:15:32+00:00,1099085311303471104,"@MrAyeDee @OfficialPDPNig @inecnigeria See your mentality. So if someone can take the risk, spend billions, hack google, then  it will be to go change naira to dollar conversion rate. Are u sure you mr ayo is normal? Just hear yourself. Is the conversion rate election result?",ferdinandboyce
9522,2019-02-22 23:13:55+00:00,1099084903684206592,As we #NigeriaDecide2019 Tomorow as we #GoOutAndvote while #ElectionisNotWar make sure you #VoteWisely and #VoteNotFight and it a pity that Google just  fuck with us with our #Naira with #dollartonaira dollar,madantee01
9523,2019-02-22 23:12:41+00:00,1099084592206790656,"On Google Dollar rate has dropped to 184 Naira per Dollar just few hours to Election, let me go and buy stock fish now, if dem born that market woman well she should tell me “ Dollar don rise “ 😡",Mm_mizzy
9524,2019-02-22 23:06:11+00:00,1099082958126936064,"@Fosudo @the_seunbadejo We are making weird histories in Nigeria
First was first free Saturday in Nigeria (last week)
Now is one day dollar naira rate change",Aboss47
9525,2019-02-22 23:06:01+00:00,1099082916582354944,"So the dollar 🔄naira rate he been officially corrected

#FakeAlat",grafiqqi
9526,2019-02-22 23:05:38+00:00,1099082817567367168,"We are making weird histories in Nigeria
First was first free Saturday in Nigeria (last week)
Now is one day dollar naira rate change https://t.co/2wMk1DoIJ0",Aboss47
9527,2019-02-22 23:05:23+00:00,1099082755160375296,"@Mr_JAGs 12 reasons 2 avoid #NextLevel 

1. Massive poverty
2. Unemployment 
3. Insecurity 
4. High cost of living
5. Bag of rice is 18k, 10k added 
6. Fuel is 145, 52 naira added 
7. Dollar 360, 190 b4
8. Bread 300, 100 b4
9. Garri 500, 170 b4
10. Sachet water 10, #5 b4 

And so 4kn mre",official___Ab
9528,2019-02-22 23:05:10+00:00,1099082702693769216,"Yahoo Boys Expecting $5000 and thinking they will be a Millionaire this year.

After they check the Dollar to Naira rate on Google... https://t.co/OYOT89nwrf",Mm_mizzy
9529,2019-02-22 23:04:30+00:00,1099082532556103680,@EtniesJags You can be sure that on election morning it will definitely reach one dollar to one naira,chikesiloms2007
9530,2019-02-22 23:04:23+00:00,1099082503678296064,Nigerians react to alleged sudden appreciation of Naira to N184 to 1 dollar https://t.co/LBCjKCymAZ,UmaBillz
9531,2019-02-22 23:01:44+00:00,1099081835685072897,"There has been news about dollar reducing. Please it's all fake, the naira rate to Dollar is still the same... please share https://t.co/dSr26vmxo7",OsujiMathias
9532,2019-02-22 23:01:16+00:00,1099081719737708544,"abokifx is back up and running and yes #dollar to naira is still in the range of ngn360+

How could anyone have thot #dollartonaira was now 184 &amp; not decipher it was a glitch I mean it takes huge trade fundamentals &amp; economic activities 4 such an appreciation in #Naira 2 occur🙄 https://t.co/FP1UaZlQaT",YeyeOlokun
9533,2019-02-22 23:00:21+00:00,1099081488744792064,It appears there was a glitch on Google and for 3 hours and the naira exchange rate was #184 naira to $1 dollar. That's why I don't trust Google maps.,uconfidences
9534,2019-02-22 23:00:15+00:00,1099081463226617858,The first thing I said to myself when I heard a dollar is 184 naira is “Now I can buy that Fenty beauty” 😂😂😂,Olapejumii
9535,2019-02-22 22:57:21+00:00,1099080735577829376,"Pls don't mind google, verify naira dollar exchange rate here. Is the crash of abokifx and the manipulation of google related to #NigeriaDecides2019
@Omojuwa @AMADICHIMA @renoomokri @segalink @ogundamisi
https://t.co/73gXZWg2MX https://t.co/DHfefT0b1A",EduPreneur1
9536,2019-02-22 22:54:59+00:00,1099080137402920960,@Habeeblai_ I just want to know how much one dollar is in Naira and I have to study the graph too ???,saliumoyosore
9537,2019-02-22 22:53:51+00:00,1099079851334606849,You can't give what you don't have. I don't think Buhari can change anything in forex one dollar to naira remains the same nothing's changed https://t.co/Y2el5XgJMP,ChukwuAugustus
9538,2019-02-22 22:53:31+00:00,1099079770074157058,"@Chelsea_faka @iamhajid @vincent_legacy @googleafrica Error of conversion of naira to dollar, few hours to election exercise.
I hope the same error won't be experienced while ""converting"" election results from polling units to central collation center in Abuja.",pakay3
9539,2019-02-22 22:53:00+00:00,1099079640117846016,@CheezyCharles Don't fall for it. It's part of the APC propaganda. Even if naira equates d Dollar. #Buharimustgo,darlo411
9540,2019-02-22 22:50:48+00:00,1099079083353362432,Buhari has been our president for 4years now... just less than 15hrs to go.. He  suddenly crash 1 US Dollar to 184 naira over9it...God help Nigeria...Buhari must go.... See u tomorrow,Christy18309756
9541,2019-02-22 22:49:55+00:00,1099078862342967296,@Airvhard_Lussy For me this dollar still remain 360 to naira .. Over night buhari just deside to spoli market. Dollar rise or fall na still naira 360 be dis,nkeokelonyeemma
9542,2019-02-22 22:49:07+00:00,1099078661855170562,"1 Dollar changed to 184 Naira in my country, on Google, a day before the general elections...and abokifx suddenly crashed. 🤔
#Google",thepolitrician
9543,2019-02-22 22:48:23+00:00,1099078477007986688,"Were google servers hacked or sth .
 I googled 1 dollar to naira about an hour ago.
It was 183, checked now it’s 362 🙄",Rahmannovic
9544,2019-02-22 22:47:08+00:00,1099078161185341441,"@Google ...dollar to naira
It is well o.",iamjiobolton
9545,2019-02-22 22:46:34+00:00,1099078020801929216,Naira to Dollar rate the night before elections https://t.co/pqkDiCQT93,thearubayikeme
9546,2019-02-22 22:44:52+00:00,1099077590508359680,"Is it me or something is wrong somewhere. As of 4-5hours ago, dollar to naira was 184.00 now i checked again to show my guys and to my greatest surprise it now this👇🏾👇🏾👇🏾👇🏾👇🏾361.75
#17MinsToElection https://t.co/EZhsuCf7il",odogwunonso11
9547,2019-02-22 22:44:31+00:00,1099077502797078530,Finally they have finished their transaction and the dollar is back to N362 to a Naira.... some ppl say it's a system malfunction but I strongly believe it's the high and mighty ppl that hold 9ja economy... imagine buying dollar at half the price that's a lot of money mehn https://t.co/7wA7c1ZpBy,heedayaht
9548,2019-02-22 22:44:07+00:00,1099077403249385472,So the election brought it so much dollars from wherever that naira actually gained against the dollar on this election Eve. The ones holding us back will finally let go after the ballots are cast tomorrow,Goodbash
9549,2019-02-22 22:43:17+00:00,1099077194968649728,"So person fit enter google and change price of dollar to naira,as dem get security reach,now I agree no place is safe again in this world.
#googlerate.... #NigeriaDecides2019 #GrossNegligence #Nigeria https://t.co/2E242JX8r7",SamsonOke10
9550,2019-02-22 22:42:18+00:00,1099076948175790080,"I wish that Naira/Dollar news was real though.   😭 

I'd have bought half the things on my Amazon wishlist immediately.",peaceitimi
9551,2019-02-22 22:42:10+00:00,1099076912851357696,Oh I guess that's what reduce the Dollar - Naira exchange rate. https://t.co/oSNlVOmeZQ,seuntcc
9552,2019-02-22 22:41:55+00:00,1099076848900812801,Did Naira appreciate to N184 to 1 dollar few hours to presidential election?@tvcnewsng @Mr_JAGs @ogundamisi @KR3Wmatic,habeeorlar
9553,2019-02-22 22:41:12+00:00,1099076667455221760,"@Iam_Sphinix @iamobuke @Haywhy_Jah Look man, im familiar with the whole system and thats why i switched to a day. It also works similar to cryptos and not to drag issues. Naira to dollar is 361 as we speak. A few hours drop to 180 is inconsequential and has no effect whatsoever.
There is no debate to push here.",_T_DEL
9554,2019-02-22 22:40:24+00:00,1099076468246831105,"When you find out Dollar to Naira has not reduced

Is Google Mad nii?? https://t.co/5NnJYd4nEH",callmhe_aby
9555,2019-02-22 22:40:00+00:00,1099076368229388291,"Some few hours to the election, the ruling party decided to mess with our brains by using a propaganda of the dollar to naira by google, false hopes and aspirations. It’s been corrected and no apologies , I don’t engage in partisan politics but am sure y’all gon be alright.",sholatotayo
9556,2019-02-22 22:39:38+00:00,1099076273555599361,So @Google will still end up telling us 'dollar to naira' topped @GoogleTrends for February after the hoax? https://t.co/FKYHHb2YQh,oyiboediri
9557,2019-02-22 22:39:32+00:00,1099076249136189440,"A #Google search shows the #Nigerian naira to be trading at 184 per US dollar, nearly twice as strong as its actual value of 362.",NooraniTejani
9558,2019-02-22 22:39:29+00:00,1099076237308448768,@ELEGBETE1 I am very amazed that you can believe such fallacy as dolar reduction. I am sure you didn't see the real pics. Check the screenshot again and look out for the graph that shows the actual price of naira to dollar at 361/$. You don't have to continue this narrative against d Govt.,BNkenny
9559,2019-02-22 22:39:21+00:00,1099076204538331137,"So, dollar came back for its integrity at 361.75 naira in just few hours...I just wish I'm in forex biz...the question is: political plot or business strings?!

Who knows why?!",0xAjibabz_el
9560,2019-02-22 22:38:13+00:00,1099075918428098560,"Naira gains against dollar, trades N358/$1 at parallel market https://t.co/BGPL7ONt14",OsaGz
9561,2019-02-22 22:37:21+00:00,1099075700315901952,Google Gives Information on The Fall Of Dollar For Naira Says Its Inaccurate See Full Details https://t.co/W9pUDDejBl https://t.co/Kswd46VwF5,togotrends
9562,2019-02-22 22:37:16+00:00,1099075680023859201,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 22/02/19 22:37

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
9563,2019-02-22 22:37:13+00:00,1099075667046600704,Please ehn.....is the naira turnioniown against the dollar? Am asking for a friend #Dollar #naira #dollartonaira #NigeriaDecides2019 #Turnioniown,franqy325
9564,2019-02-22 22:34:26+00:00,1099074966824382466,"New Vehicle Reg | Change of ownership | Renewal - 09090144706
Felipe Anderson Watford Scholes Abokifx Dollar to Naira 1 Dollar https://t.co/RDIbcsNFOO",CarRegNG
9565,2019-02-22 22:33:12+00:00,1099074657813188608,"@OgheneroItevwos This is, it never changed. It just fluctuates but still in the range if 360. It closed at 358 on the 21st which was very low because of the elections. But you can't just revalue the naira and get it to 184 to a dollar overnight. It's not noodles",iefamharris
9566,2019-02-22 22:32:25+00:00,1099074457258348548,Dollar to naira on google is 186 but in reality it is just 365.. Bubu could this be about 2moro's election?,filarge89
9567,2019-02-22 22:32:04+00:00,1099074368905400321,@CBNNIGERIAORG how true is the naira rate to a dollar,samisamaila1
9568,2019-02-22 22:30:49+00:00,1099074057776099328,Piatek is good but Ronaldo is ahead of him like Naira trying to catch up dollar,peeg_7
9569,2019-02-22 22:30:42+00:00,1099074025358352385,"@zainab_Bawa_ @googleafrica ""Naira to Dollar""",Tblazeen
9570,2019-02-22 22:30:15+00:00,1099073912749678593,"It’s hard to believe that this Dollar to Naira issue  is an accident. It’s either Google compromised or was hacked.Someone made this happen because of tomorrow’s election in Nigeria. 
It’s a pure case of the hands of Esau &amp; the voice of Jacob.Quite disheartening #NigeraDecides",IamEriOluwa
9571,2019-02-22 22:29:36+00:00,1099073748618133507,@EtniesJags These people are just  hurting us on purpose.  So a dollar can be 184 naira?,doll_lenses
9572,2019-02-22 22:28:21+00:00,1099073435697848320,"Few Hours To Election, 1 Dollar Now Equals To 184 Naira On Google - Screenshot 
https://t.co/uiyeiZJ5NB https://t.co/Ns5i3sxf1I",officialkhris1
9573,2019-02-22 22:27:15+00:00,1099073159289077760,BMC idiots celebrating a glitch that resulted in the appreciation of the Naira against the Dollar.,WilliamsXL
9574,2019-02-22 22:27:14+00:00,1099073155363205122,"Wait a min an hour ago a dollar to naira was 184  now it's back to 361. Google how far na? 
Is Nigeria 🇳🇬 a joke to you https://t.co/9LxEv47XlA",EXBOY_MOE
9575,2019-02-22 22:27:04+00:00,1099073113558474752,Confusion as US Dollar to Naira Exchange Rate drops abysmally on Election Eve https://t.co/XYFcvNEs20 https://t.co/QBRNbHuWu2,Kemifilaniblog
9576,2019-02-22 22:26:54+00:00,1099073072651481089,"Dollar $184 to a Naira
And you guys beleievd this shit!!

Nigerians will believe anything they read on Google https://t.co/D8IIDMXePA",alpha_keyboard
9577,2019-02-22 22:24:28+00:00,1099072456835379201,Dollar to Naira rate on google. Stop the #FakeNews #NigeriaDecides2019 https://t.co/2c2mvwHGa4,os_mellow
9578,2019-02-22 22:24:25+00:00,1099072444067926017,Lmao dollar is now 361 naira😂😂,i_am_art___
9579,2019-02-22 22:24:01+00:00,1099072343488499713,"Google should apologise to Nigerians for this systematic meddling in our election. The coincidence of announcing the naira appreciated to less than two hundred naira to a Dollar on eve of elections, instead of actual rate of over three hundred and fifty naira by CBN is surreal.",EJOghenero
9580,2019-02-22 22:23:56+00:00,1099072325792788482,Please be guided. How can someone start propagating the bogus info of the naira to dollar exchange rate on google' s front page without verification. #NigeriaDecides2019 https://t.co/Bn9cDSlhaq,frank_hodgins
9581,2019-02-22 22:23:14+00:00,1099072146628849664,"It seems the APC has almost fulfilled a campaign promise with a sharp fall in the dollar on the eve of elections, better late than never #Dollar #naira #dollartonaira #NigeriaDecides2019",franqy325
9582,2019-02-22 22:23:10+00:00,1099072133030920192,"#NigeriaDecides: 13 hours to election, 1 dollar now equals to 184 naira on Google but now 361.75 naira https://t.co/LKms9fmUUu https://t.co/LE7ztpbpVt",Mayowasblog
9583,2019-02-22 22:21:56+00:00,1099071821893287936,"You need to pay attention to the graph and see what the ""max"" corresponds to. It's not a Google glitch. Nothing is wrong. Dollar is still 363.50 Naira. https://t.co/EmmUENUHLp",Codedtosin
9584,2019-02-22 22:21:47+00:00,1099071781007122434,"&lt;p class=""""&gt;&lt;strong&gt;&lt;em&gt;Nigerian Naira closes at N358 to the dollar at the parallel market on... https://t.co/0zTpGgaoIu",NofNews_Ghana
9585,2019-02-22 22:20:45+00:00,1099071524865302528,"@iamobuke @Iam_Sphinix @Haywhy_Jah Lol. Well this is funny. According to googlw charts, dollar to naira touched a bit below 200 within a few hours but rose to about the normal 350 again. Maybe we're manipulating the exchange. https://t.co/oEcECEXMmW",_T_DEL
9586,2019-02-22 22:20:19+00:00,1099071415561711619,Wait a min an hour ago a dollar to naira was 184  now it's back to 361. Google how far na? https://t.co/jA8y0Ih3tV,BigArsh7
