,Datetime,Tweet Id,Text,Username
2886,2018-04-19 11:18:48+00:00,986927088543457280,"Money is a form of Value that has been converted _japhet its not the Naira notes but value attached to it in exchange for services 
Free market and economic sessions #NotAnotherNigerian #student for Liberty.",WakawaSaratu
2887,2018-04-19 10:12:43+00:00,986910457259847680,"@tariqal1_ From your deductions, converting that value to present day naira https://t.co/70D5L11vk3",jiggarook
2888,2018-04-19 08:21:52+00:00,986882562571333632,@tariqal1_ Yes 1 naira was close to a dollar at that time. Besides the value of the then dollar and naira at that time was stronger than the dollar now as well. Those are the factors,jiggarook
2889,2018-04-19 07:37:45+00:00,986871457778106368,"When Buhari entered sit, he said Nigerians were corrupt, and Nigeria lost so many potential investors, and even investors fled the country  and then boom the Naira value depleted..
Now he has gone to UK to make a mockery of the Nigeria youth calling them lazy.
Not My President",tendrack
2890,2018-04-19 06:15:13+00:00,986850686074802176,"Right here on this very platform, a lady told me @MBuhari would increase d value of naira...another hoped he would arrest &amp; imprison d corrupt past leaders! Even tho I laughed at it all back then, I honestly feel sorry their expectations were never met by Mr President.",iChopTweets
2891,2018-04-19 02:13:54+00:00,986789959221772290,"With a slight weakening of the value of the naira against the United States dollar at both the parallel and the Investors’ and Exporters’ window, the Central Bank of Nigeria (CBN) yesterday pumped $210 million into... https://t.co/DzFwRwuHsS",EAnabueze
2892,2018-04-18 23:52:07+00:00,986754276939763713,CBN's $210 million intervention lifts naira value https://t.co/eN54It6Edw,Foreignexc1
2893,2018-04-18 22:44:56+00:00,986737371885404160,CBN's $210 million intervention lifts naira value - BusinessDay (satire) (press release) (blog) https://t.co/byMhzB9AtW,Currencymarkett
2894,2018-04-18 22:25:02+00:00,986732363467165697,"Dear Naira,where is your value??? #sigh",Mistermamus
2895,2018-04-18 18:26:04+00:00,986672225913843713,CBN’s $210 million intervention lifts naira value https://t.co/ZYhNNSVQww via https://t.co/WLbpyekAsO,akynnis
2896,2018-04-18 17:57:36+00:00,986665060389896192,CBN’s $210 million intervention lifts naira value https://t.co/rp5cr3QwPv https://t.co/2TwC3xzhCU,BusinessDayNg
2897,2018-04-18 17:00:23+00:00,986650659712847872,@salihaub @osita_chidoka Lolz but we were told that Nigeria use to be good before or haven't you heard that before the war that naira had more value than Dollar,GodsownF
2898,2018-04-18 14:16:34+00:00,986609437065572352,"Here is an example of the current value of the Nigerian Naira. 
If you save N1 a day starting from 1st January 2018, you would have saved $1 by 31 December 2018.😢",chokonaira
2899,2018-04-18 12:18:01+00:00,986579603157340165,@renoomokri Our currency value reduced. That’s why. Begin a business and start exporting to boost the Naira. Stop blaming only Buhari,Anne__Dike
2900,2018-04-18 10:46:33+00:00,986556581881040897,"@SaharaReporters @GEJonathan Upon all the Arabic inscription on the naira, has it increased its purchasing power or value against other currencies? Religious madness.",ParagonPs
2901,2018-04-18 06:32:17+00:00,986492595483357184,The question is how much do you value yourself? Is that what you are worth? They have bought your silence so that they and their children can live well. Can you live on 13 kobo per day or even 68 kobo per day? Tom Tom sweet is 10 naira think twice before u decide. God bless Niaja,freshyellowmonk
2902,2018-04-18 04:05:49+00:00,986455734215901185,Can someone tell me how much  we spend on education outside Nigeria and it's effect on the economy and the value of the Naira?,shomoluprinter
2903,2018-04-17 22:21:35+00:00,986369107514798081,"@MrAbuSidiq @iamnedubanks @BryteDude @Mr_JAGs @AHayatu @MrSomoye @abubakar47i @MsTyma_ @Johannxs @Ayourb @iam_ademuyiwa After generating all these B, graduates still roam the streets with their CV, families go to bed hungry, innocent students still get kidnapped, riots still breakout, the value of our naira is still at an all time low, please Buhari is a failure. Period",Stev_veen
2904,2018-04-17 21:43:24+00:00,986359496179093505,"The question is how much do you value yourself? Is that what you are worth?They have bought your silence so that they and their children can live well.
Can you live on 13 kobo per day or even 68 kobo per day?
Tom Tom sweet is 10 naira think twice before you decide.",NzekweGerald
2905,2018-04-17 21:03:30+00:00,986349458173710336,@HouseNGR @MBuhari @YakubDogara 5 Naira Has Completely Lost Its Value. We Need SIR ABUBAKAR's Face On A Higher Note.,delilatesresmi
2906,2018-04-17 20:59:13+00:00,986348379096698880,@thecableng Shouldn’t we be more concerned with strengthening the value of the naira?,NancinDadem
2907,2018-04-17 19:58:10+00:00,986333014065106944,"The Nigeria Customs Service has seized 48 vehicles with duty paid value of 196.7 million naira in Sokoto state. The Area Comptroller in charge of Sokoto/Kebbi/Zamfara Area Command, Nasir... https://t.co/OMYQvN0a6a",LibertyTVNews
2908,2018-04-17 17:44:25+00:00,986299356109303809,The question is how much do you value yourself? Is that what you are worth? They have bought your silence so that they and their children can live well. Can you live on 13 kobo per day or even 68 kobo per day? Tom Tom sweet is 10 naira think twice before u decide.,yemioluwajana
2909,2018-04-17 12:40:42+00:00,986222921403203584,"Redenominate the naira Its that simple. CBN has the framework,and its  very practical. This is a monetary policy move that will combat, pricing inefficiency, combat inflation and restore value to the Naira.",Jo_nn_EY
2910,2018-04-17 11:19:51+00:00,986202576218705920,"@viva_mazcot @segalink They have wrecked the value of the naira by bad economic policies so they have to spend more than GEJ. Bottom line, APC and @MBuhari is the worst thing to happen to Nigeria.",gbadamosiwole
2911,2018-04-17 10:14:59+00:00,986186251224125440,"These Are The Currency Exchange Rate For Today, See Current Value of Naira....Click to read more https://t.co/0zKf5fA6Jl https://t.co/dcCDJtQNQz",247NNU
2912,2018-04-17 09:23:24+00:00,986173270046183425,"@ss_kolade Bigotry, we are now more divided than we were before him. The seeming confidence herdsmen have to kill &amp; his silence, compared to IPOB

The $, the multiple exchange rates,wide disparity killed naira.

His appointments,people like Dalung not adding any value to Nigeria #NeverAgain",responficient11
2913,2018-04-16 20:03:51+00:00,985972058088755201,@donfroshie @ademolaaa__ @wizkidayo Please convert it to naira and tell us the value,anifeyth
2914,2018-04-16 12:04:30+00:00,985851426050949120,"@seunonigbinde @pius_adesanmi Lol 250k the naira has not value , 1k Canadian dolls is more than 250k and working professional easily make    3-5k monthly after TAX ..thou living expenses are high and we can’t always convert to naira",lawix10
2915,2018-04-16 11:45:42+00:00,985846694104453120,@BashirAhmaad Please speak with wisdom Mr man.....Naira fell when ur incompetent APC govt came into power from 150/ dollar and 350 and counting..... Shame u even twit about foreign reserve when we can't even see the value of 5naira in the country......,otudavid_
2916,2018-04-16 11:31:16+00:00,985843061237403648,"@BashirAhmaad “It is sad that the value of the naira has dropped to more than N230 to one dollar. This does not speak well for the nation’s economy,” ~Muhammadu Buhari, circa 2015

Dear Bash, how much is a naira to the dollar today please? Lemme help you. https://t.co/j91dkqKbiX",TeezyFBaby1
2917,2018-04-16 11:29:07+00:00,985842519756992512,Naira continue to lose value against green back and euro. How do we manage this.,abi_alawode
2918,2018-04-16 07:50:48+00:00,985787578556313600,"I don't think educated Nigerians understand the terrible state of the Nigerian economy.

Naira has lost 55% of its value
N100k = N45k
Commodities worth N22k in 2015 now N45k 

N100k 3 years ago worth N22k today

Buharinomics",iykimo
2919,2018-04-15 19:36:49+00:00,985602867221467136,The Naira is a very volatile currency and has lost 90% of its value in the last 30 years. Need to be careful when accepting this currency. Thai Baht pegged to US dollar so not as much as a concern. https://t.co/jrP0GXAzbP,Ronniemarkets
2920,2018-04-15 19:33:14+00:00,985601965102194693,"Naira has lost its value to the extent that the spelling doesn't matter anymore, Buhari bring back our auto correct  #bbnaija",Arewa_Realist
2921,2018-04-15 19:05:50+00:00,985595067330105344,"Tragedy of Nigeria between 2015 and 2018:

Naira lost its value to the dollar by 70%,
Unemployment rose to 27% from 2.6% in 2015,
125% raise in the pump price of petrol,
150% to 250% raise in price of commodities,... https://t.co/TgugQSjPPE",BabuorHabib
2922,2018-04-15 18:55:15+00:00,985592403229802496,"Our Naira has so lost its value, even the spelling has been devalued as well. NIARA? Really Big Brother?
#BBNAIJA",mudeewa
2923,2018-04-15 15:50:19+00:00,985545864142835712,Deflecting bicycle's tryes signified depleting the nation' economy and value of naira. #NeverAgain,Cardinal_Kevin
2924,2018-04-15 15:09:26+00:00,985535576597319680,"He should not forget to tell @Commonwealth18 that not only has he failed in his false promise to increase the value of Naira from N1 to 1USD, he has also wrecked our currency from N160-N170 he met in 2015 to a devastating N350-N400, with attendant horrible pressure on our economy",OfficialPDPNig
2925,2018-04-15 09:21:21+00:00,985447980277911558,"RT iykimo: The Naira has lost 55% of its value in the last 30 months 
The N100k in your hand is worth N45k 
The prices of foodstuffs and other commodities have doubled

Buharinomics",Augustdotun
2926,2018-04-15 09:05:36+00:00,985444015649755136,"The Naira has lost 55% of its value in the last 30 months 
The N100k in your hand is worth N45k 
The prices of foodstuffs and other commodities have doubled

Buharinomics",iykimo
2927,2018-04-15 03:32:04+00:00,985360076667006976,"@fidelitybankplc @cenbank I am yet to get the feedback on the deduction from my account, 3000 naira, how can u tell me I did a transaction without a value, kindly do a reversal ASAP",EastchampC
2928,2018-04-14 21:08:17+00:00,985263496937066496,"“Naira is our currency, belong to our country and belong to the people. Buy made in Nigeria to grow the Naira to make it value.”Saminu Kanti",Foreignexc1
2929,2018-04-14 19:16:42+00:00,985235414020771841,The way Abroad Nigerians spend money at Owambes shows that Naira has little or no value compared to foreign currencies..,HEConstructn
2930,2018-04-14 18:20:19+00:00,985221225164296193,@dhe_Mechanic @iamDavidAnyanwu I will not accept. 1 million will just be million in words but tens or hundreds of naira in value by then.,cherishego
2931,2018-04-14 16:31:19+00:00,985193794822918144,"My mind is telling me to start coping fx, it’s bout to be election time soon, buhari ati fuck up anything soon and naira value fall again",kosslaww
2932,2018-04-14 13:47:03+00:00,985152457075511298,"@Mr_Oyedele I think you should apply the same billionaire logic to being a millionaire, billionaires are measured by value of assets and not exactly by cash, So it should apply. I’m also using usd but that’s harsh if you earn in naira.",Friskynerd
2933,2018-04-14 10:48:24+00:00,985107499039776771,The cash price of 25mil naira + Brand new Suv and other prices ALL to the value of 45mil naira STOP saying the winner goes home with 45 million cos it's confusing #BBNaija,Jazmine_GBM
2934,2018-04-14 10:14:16+00:00,985098907247087617,WTIG Survey shows all respondents believe the naira with economic realities on 02/04/2018 is undervalued.Survey also show that majority of respondents is of the opinion that the naira is undervalued by range of 16% to 30% which puts the real value at range of N256.66k to N213.88 https://t.co/uNWIx9SsVA,wtiggroup
2935,2018-04-14 09:06:33+00:00,985081867115393024,"@APCNigeria @MBuhari Hope it will not be like other APC promises : pay unemployed youth, create 20 million job every yr, make 1 dollars to 1 naira value, Crush Boko Haram under 3 months, fuel 45naira per liter, free education to secondary level, MAKE NIG THE WORLD LEADING ECONOMY COUNTRY. Sei baba!!!",Jeffjoga
2936,2018-04-14 07:53:16+00:00,985063423917658112,@daily_trust @FemAdesina @MBuhari @APCNigeria simply because he gave a position in d presidency.what is d value of ur naira today?,AnyiiNnaemeka
2937,2018-04-14 06:58:25+00:00,985049622346371072,"No one will say anything, no one will put up any fuss, until one day, they are all gone. Those extra few Naira or Dollars you made with some fancy footwork, Tweetwork and blackmail trends, have now cost you tens of thousands of dollars in lost value.",segalink
2938,2018-04-14 06:36:15+00:00,985044042953252865,@deejayfaremi Effect of decline in Naira value to the USD. But we wouldn't say he move backward cos the FX rate then now and then aren't same.,akismaela
2939,2018-04-13 23:22:08+00:00,984934792411181056,"@Bunmi_Sobowale Yeah,and I heard d value of d gold bracelet is well worth over a million.5 naira in d market + a car and an iphone7. Alex don hit a jackpot in him,he got a pure heart.",bapvics
2940,2018-04-13 22:40:46+00:00,984924384333910016,"2 for 5 Naira 😭😭, back when money had value 😪 https://t.co/xZzxwysGHo",Anna_Ankama
2941,2018-04-13 21:13:01+00:00,984902299628732416,"@marcky100 😁😁😁 that money's value wont only be in naira. It will still cover banging,forgiveness n many more. I jst love naija women",I_am_SirDickson
2942,2018-04-13 20:27:18+00:00,984890794418024448,"I swear i no go do am again lol 
Back when 5 naira had value https://t.co/ynEKpXS2y5",Ol_mide
2943,2018-04-13 20:04:18+00:00,984885006769139712,"I was 11 years old when my Mum invested almost 3Million naira in shares for us.
Few months down the line everything lost value😫;Choii
Till today only Zenith Registrars and First Bank is thriving and sending small small dividends. 
It’s well sha😕",MsFisayo
2944,2018-04-13 15:37:52+00:00,984817955014955008,@dhe_Mechanic @braniacng It's just like asking me to kill for One Million Naira. The answer is no. Buhari represents death. I value human life.,AperZava
2945,2018-04-13 15:09:24+00:00,984810790711685125,@dmightyangel @Johannxs In all these argument let's always factor in the value of the naira. Nigerians are extremely poorer today.,Orgorkaelo_
2946,2018-04-13 14:54:22+00:00,984807008682389504,"@moukitweet Naira isn't Besharam, you fool Keerti is usko value naihai for emotions I said singhus ke jghpe Dadi saas hoti Keerti ki toh gharke Bahar fenkdeti",khwaab_tutahua
2947,2018-04-13 12:49:26+00:00,984775569060614144,"Respite for naira as Angola overtakes Nigeria in terms of most battered oil currency

After a series of devaluations that started in January, Angola's kwanza has now lost 55% of its value against the dollar since June 2014, when Brent crude began its slide from a peak of $115pb",NigeriaNRC
2948,2018-04-13 11:00:36+00:00,984748178082750465,Our sole purpose is to present an opportunity 4 every Nigerian to bid 4 quality items @ great value for ur Naira! https://t.co/H4CVZmZgMx,wowzabid
2949,2018-04-13 09:20:41+00:00,984723036736811008,"James Eleckwachi talks about the Naira Devaluation and its effect on four agricultural value chains in the Niger Delta. Here is our report on this. 

#LowCarbonND #PINDFoundation

https://t.co/HEV7wFX8yf",PINDFoundation
2950,2018-04-13 08:18:37+00:00,984707416737632256,@dhe_Mechanic Capital NO! Because my future is brighter than the value of 1million naira,Quadrant1st
2951,2018-04-13 08:00:04+00:00,984702746950553600,"In the last year, the Nigerian currency (Naira) value has changed by 31.4% vs. USD. Currency risk is one of the major risks of doing business in Nigeria. https://t.co/eVnbPqOEg9",kpakpakpaInc
2952,2018-04-13 06:50:21+00:00,984685204261560320,😂😂😂 We didn't bother signing. We ain't that gullible. We already knew what to expect from y'all. Your level of competence is astounding. Now one naira equals a dollar in value. Contract ni kontra ko.  😂😂😂 https://t.co/sCA6sRSNEF,ShadowInDeDark
2953,2018-04-12 22:26:35+00:00,984558425291059200,"@SirWoley I tell you even the 1million naira won't bring one out of poverty under Buhari's regime, where naira loses it's value daily and fuel is still hiked. High fucking cost of surviving... Cos the masses ain't living rn",OmomorinKing
2954,2018-04-12 21:01:22+00:00,984536978128560129,And person the naira no get value. I just spent 1k to watch #CSKAvAFC Match in a fancy bar with 2bottles of HERO and a nice plate of isi equals. 😁,M_naahim
2955,2018-04-12 20:24:49+00:00,984527779814354946,When will they realize that it's not about increasing minimum wage but increasing the value of the naira. Even when you increase it useless money will still not be enough.,igberaeseeroms
2956,2018-04-12 20:23:07+00:00,984527353660497921,@APCUKingdom @MrAbuSidiq @FMICNigeria @cenbank @HMKemiAdeosun @FinMinNigeria @apcyouthomoodua @APCYOUTHV @APCYouthWing @APCyouthforum1 @DeleMomodu @ToksAfikuyomi @gloria_adagbon @cbngov_akin1 @shittu10 Please factor in exchange rate and tell us which has more Naira value,AyoAderufus
2957,2018-04-12 19:48:56+00:00,984518751260495872,@trolls_queen Nothing happened. Just tell @MBuhari to return the prices of foodstuffs to default. Return Naira value to how he met it.,olu_arowosaye
2958,2018-04-12 19:31:42+00:00,984514414626959361,Naira has zero value 😖,dej_josh
2959,2018-04-12 17:47:38+00:00,984488223450783744,"@2undie @Danycanne @fkeyamo What was inflation rate before Buhari came to power? What's the difference now? GEJ removed subsidy, everybody cried fowl. Didn't this government remove the same subsidy after all their efforts failed!!? Can you compare the value of Naira then &amp; now? Smh...",dah_igboboy
2960,2018-04-12 15:25:58+00:00,984452573234069504,"@MrAyeDee Yes, they are.

Rice is still being massively imported (with herdsmen burning farms and our yield/acre still so low, smuggling is the order of the day), and, instead of having policies that take advantage of a low Naira value, we're still busy protecting rubbish.",ScarTissue101
2961,2018-04-12 12:44:18+00:00,984411887935873024,"Is the Naira in your account of any significant value to the dollar?"" He went on and on about everything the GEJ administration was failing at and it's so funny that we still face those same challenges even three years plus since after he came to power.",LrdQuan
2962,2018-04-12 10:23:27+00:00,984376444745846785,"In the 2018 budget,  over 1 Trillion was still budgeted for the same physical infrastructure as against the 60 Billion naira for Education.  This is where the challenges lies.  Of what use is the infrastructure that the people are equipped to value?  #mtgng #MYSDGNG",ISAACJUNIOR9
2963,2018-04-12 08:22:13+00:00,984345935034617856,@BBoason Folks don't seem to understand simple notions like 'cause and effect' or forex demand and supply..cant seem to understand that FG  can't force our choices on https://t.co/9HBlm5FoH3 long as our appetites remain where they are..Naira value will be what it is,fadeagbo
2964,2018-04-12 08:12:56+00:00,984343595409952768,"@MobilePunch Recovery recovery, that's all we hear. Where does all the money go? Apparently Abacha is still trying to feed this nation by his long term investment for us... and dollar has a better value than naira now since investing. Thank you GSA.",Manutdnigeria__
2965,2018-04-12 07:12:48+00:00,984328462914785280,"@AO1379 @DoubleEph 1- We have different views on where you get maximum value for every naira of subsidies. I'd rather subsidize farmers to lower their costs &amp; compete in global value chains. That way you also increase resiliency of domestic jobs. I have no fixation on ""produce what you consume"".",seunsmith
2966,2018-04-12 06:31:06+00:00,984317971647655937,@AlvinMoreBlessi @AlikoDangote The 800 you mentioned is in Ghanaian Cedis not Naira. For your information Cedis is has a higher value than Naira. Currency disparity,TunjiClimate
2967,2018-04-11 21:51:55+00:00,984187314447544322,"@Gidi_Traffic @segalink What our government are turning this country into(Nigeria)we voters are suffering naira is not value again, agriculture as become nothing, now our natural resources that suppose to be enjoy by individual has now become source of income to the govment not even the individual again",Abiolagbenga19
2968,2018-04-11 21:47:00+00:00,984186074992955393,You got me wrong. I am asking why is she not playing it fair to both her friends? Now that it is MiNa it shakes the value of Naira? https://t.co/RFo2j17nOc,SydneyLetsapa
2969,2018-04-11 19:39:13+00:00,984153918283403265,Ronaldo falling like the naira value,Geralld_95
2970,2018-04-11 16:45:35+00:00,984110222343106560,@Gidi_Traffic @segalink Pure nonsense. oil prices went up  at the international market from $30 to btw $60-$75 now. We devalued naira. 145 naira  a liter when oil was $30 is no longer tenable because Of naira value  and increased oil prices The gov.Paid the differences to curtail inflation &amp; hardships,Hlimited
2971,2018-04-11 15:24:04+00:00,984089706915917824,@MOHD_Ks @pius_adesanmi @vashtiy The value of the naira plummeted under Buhari. Or was Jibrin president last year?,omambalab
2972,2018-04-11 14:24:06+00:00,984074616258875393,Will the value of naira drop by then? https://t.co/rVSpIyF8xX,Ugbanz
2973,2018-04-11 14:00:56+00:00,984068786629341185,"@DrJoeAbah @LanreAgboola1 Hmm. When "" market forces "".raised  "" fee"" of Naira value by over 200 percent, no one protested o ! https://t.co/iCBqmNfe42",shomoluprinter
2974,2018-04-11 13:22:54+00:00,984059214543884288,@pius_adesanmi @vashtiy It's only $540K now because Buhari killed the naira. In the past the value was closer to 1million USD per annum.,omambalab
2975,2018-04-11 11:16:03+00:00,984027294321790976,"#BMIANigMoot
""How can there be successive rise in external reserves from Aug 2017 to March 2018, yet the naira value has failed to improve?""",EmmanuelAmolo
2976,2018-04-11 10:12:24+00:00,984011276291661824,"Any attempt by the Federation that already spent the Naira to fund it's Budgets to start again laying claim to that CBN component of the Foreign Reserve will only lead to Printing Money&amp;you know what that means, right .@G1gbolahan ? CBN uses the $$$ to stabilize value of Naira./3 https://t.co/wSHQ0cKG6a",obyezeks
2977,2018-04-11 09:13:48+00:00,983996527340376064,"These Are The Currency Exchange Rate For Today, See Latest Value of Naira....Click to read more https://t.co/1te0m1uOks https://t.co/DseaIlESoK",247NNU
2978,2018-04-11 08:14:47+00:00,983981677205704707,"With a corresponding increase in demand. Thus the value of naira fell while that of foreign currencies went up.

These things could have been handled covertly but the govt was eager to point fingers so everybody hid their money quietly.
And so it is till today. 
THE END.",Edmundorbini
2979,2018-04-11 07:19:05+00:00,983967657379672065,"BROKEN NEWS NUGGET- ATTENTION FAILED SAN KEYAMO AND CHANNELS.

I’ll make Naira equal in value to dollar, says Buhari

VANGUARD- 23 MAR 2015

WONDER WHY KEYAMO IS A FAILED SAN? 

THE FAILED SAN KEYAMO... https://t.co/nbyCwc5Z0N",nnnmorg
2980,2018-04-11 07:17:20+00:00,983967216868773888,"@obyezeks I read it. It's really educating. In your opinion, what is the cause of the exchange rates weakness (Naira/Dollar) problems in Nigeria? 
How do we control or improve the value of the Naira?
Thank you",Babanasidi01
2981,2018-04-11 04:33:27+00:00,983925974948597761,"#KingCeeC for President, 2019. When I don't see this babe on the screen for 30mins, ehn! I get sick,I just pick up my phone to ring up #BBNaija . 
Wakanda love is this?When I see her,everything looks blue, food tastes beta,music sound melodies, Naira takes more value.I 💓 DS babe https://t.co/q8nMSVG9C0",MakaOba
2982,2018-04-10 22:30:01+00:00,983834513557073921,"Banker says current external reserves position continues to provide short-term stability for the value of the Naira.
https://t.co/zRDs6lTX59",GuardianNigeria
2983,2018-04-10 17:36:17+00:00,983760594766647297,@kingmuminat1 @Duchess_Tweets Naira has lost its value,Nicegurl007
2984,2018-04-10 13:06:17+00:00,983692647373164544,"@yinkanubi There was a time wen d value of the naira 2d dollar was btw 180 - 200 naira! A time when PMS was 87Naira! We hve not forgotten all these! 
We ask 4 &amp; will keep asking 4 a better Nigeria! 
No need comparing 2bad state! 
If a better &amp; younger candidate crops up why settle 4less?",Emeystan
2985,2018-04-10 12:30:00+00:00,983683516385972224,"Banker says current external reserves position continues to provide short-term stability for the value of the Naira.
https://t.co/zRDs6lTX59",GuardianNigeria
2986,2018-04-10 11:09:59+00:00,983663378890743808,@FutureDangote nothing like that its a winner takes all contest... 25M IN cash/cheque plus other packages which includes SUV all to the value of 45M Naira... dont give us fake info pls...,Emmydavis89
2987,2018-04-10 08:45:39+00:00,983627056209686528,People complaining about deficiency of lower Naira in marketplace. Did they know that ₦10 note for instance is more expensive that the value printed on it?,ojombo4all
2988,2018-04-10 07:25:11+00:00,983606806072131584,"Becos Buhari has take huge foriegn loans(Forex Inflow) our FX net cashflow increased. But its negativity is depleted Naira Value.
If our increased FR isnt padded with loans, Naira value would have been better than 2011/2014 when our FR was hugely FDIs",ServicePolicing
2989,2018-04-10 07:21:11+00:00,983605800135520257,@sunrisedailynow the value of the foreign reserve in 2014 and 2017 are the same if you divide  the value the dollar to Naira and back to dollar .,evafrank247
2990,2018-04-10 06:23:12+00:00,983591206864216064,@LF_StockMus He’s in America but spending naira. It’s like our naira is now growing value or is this guy just a scam. https://t.co/0AYc01M1zk,lamar_ralph
2991,2018-04-09 21:23:48+00:00,983455461432332290,"Most of the funds that are used in fx purchases are majorly Government funds that are kept in Commercial Banks and Govt official has direct access to it. Since April last year, most CBN interventions are not been backed by Naira value.
So, TSA is the game changer! https://t.co/8ddmabW0iW",allibaloo
2992,2018-04-09 20:47:14+00:00,983446259825627136,"@femiTRIP @woye1 Abeg I have a question, why is increase in foreign reserves nt positively impacting naira value??? 

Last time I checked, N360. Hmm",pojugreat
2993,2018-04-09 19:00:46+00:00,983419464577372162,"@skaalbgroup Correlation between PMS imported in Dollars and bought in Naira is in the Importation of the commodity and subsequent sale of same at a lower price, than the exchange value with which it was imported. It is in my pinned tweet.",femolevsky
2994,2018-04-09 18:25:24+00:00,983410566269108224,"@madamneka They went to the Casino and into a booth with a fan blowing paper bb naira. At first, they were to pick as much as possible and the hm with the highest amount  wins. Then he changed it. They were to pick a single note.  The person with the highest value wins. After several turns",iphieajike
2995,2018-04-09 18:22:48+00:00,983409912532357120,"@Ebiblosky @adeyinkaaojo @toluogunlesi @NOIweala What devaluation did was allow us have more money in naira value as against a dollar for local consumption. 

So if you budget $20 for something and the old rate was N50 so you get to spend 1000 but with devaluation eg at N70 you get to spend 1400 at local level",duirconcepts
2996,2018-04-09 18:16:22+00:00,983408291199029254,"@Ebiblosky @adeyinkaaojo @toluogunlesi @NOIweala Actually CBN should have devalued as early as 2013/14 the value of the naira was kept artificially high by the influx of dollars and the defence by the CBN using the foreign reserves.

The best way forward is actually production n less import of refined crude product n food",duirconcepts
2997,2018-04-09 17:40:51+00:00,983399356064821248,"I’ll equate the value of the Naira to that of the dollar~PMB. Today the $ has exposed his emptiness in economic principles.
#AkoriYinwa",ArogbodoVincent
2998,2018-04-09 17:37:28+00:00,983398503346069504,@OmOmartoe And you should know it was the value and not the number of bb naira that mattered. No one is dragging anybody plz,huldamery
2999,2018-04-09 17:33:27+00:00,983397490836803584,"House Mates picked the same value of BB naira and so they have to repeat the session again 

#BBNaija #BBNaija3",360Nobs
3000,2018-04-09 17:33:22+00:00,983397473241755649,"All hms pick the same value of BB Naira and Big brother ran out of time ,😂😂😂😂😂 wat a wawu! #HOHQualifierTask

But I'm not happy Miracle didn't get to pick 😣

#BBNaija #bbnaijarant",RantRaveExhale
3001,2018-04-09 17:32:56+00:00,983397364181491714,@OfficialTemmy Did y’all forget that it was value &amp; not the number of bb naira picked that mattered🤷🏽‍♀️. Put sense to your heads a beg,huldamery
3002,2018-04-09 17:31:24+00:00,983396975419764736,#BBNaija Biggie is very confused this evening. Don't you know that many of d housemates will pick the same value of BB Naira?,lordairo
3003,2018-04-09 17:31:06+00:00,983396902208266240,They all picked the same value of BB Naira?? Lol BB lixoki.,Sanga__M
3004,2018-04-09 17:31:01+00:00,983396880888590337,"So they all picked the same value of #BBNaija naira,the highest value, what was biggie expecting?",HOkpanachi
3005,2018-04-09 17:30:46+00:00,983396817718120450,They all picked the same value of Bb Naira so they are repeating again,alison_ckt
3006,2018-04-09 17:30:37+00:00,983396777914241025,They all picked the same value naira. Re-doing the task again.,Mz_Stargirl
3007,2018-04-09 17:12:39+00:00,983392255879901184,#BBNaija. Miracle for the money....  I pray he gets the highest value of BB Naira,ijbeauty
3008,2018-04-09 17:10:18+00:00,983391665091117056,The value of the B.B. Naira determines the winner of today’s task  #BBNaija,ZapaCrest
3009,2018-04-09 17:06:59+00:00,983390832282750976,Housemates are to pick as many BB Naira notes as possible. The hm who collects the notes with the highest value wins. #BBNaija,neehzly
3010,2018-04-09 15:46:44+00:00,983370634351775744,"'I’ll equate D value of D Naira 2 that of D dollar""-PMB.
Today D $ has exposed his emptiness in economic principles.
He Wants prt2",iamTHB_
3011,2018-04-09 13:22:20+00:00,983334295757557760,"I’ll equate the value of the Naira to that of the dollar~PMB. Today the $ has exposed his emptiness in economic principles.
#AkoriYinwa",hilltreasures
3012,2018-04-09 10:48:33+00:00,983295594327433216,"I’ll equate the value of the Naira to that of the dollar~PMB. Today the $ has exposed his emptiness in economic principles.
#AkoriYinwa",funmifayomi2002
3013,2018-04-09 09:49:32+00:00,983280742712135680,@Uchybaba All the MTV PUNK'D cameras had better start to come out.. that child will remain wherever the hell you kept em all the while....No it just can't work...trust levels go drop pass naira value,weird_mel
3014,2018-04-09 09:24:17+00:00,983274389520166912,"Delivery is poor while intent is pure.
I believe now, at this stage, when everyone's position has been made clear, is the time to have effective and mature dialogue.
Why is there a need to increase things?
The value of the Naira is in free fall.",ElainNainNaine
3015,2018-04-09 08:52:23+00:00,983266362343788545,"'I’ll equate the value of the Naira to that of the dollar""

- @MBuhari.

Today, the Dollar$ has exposed his emptiness in economic principles.

#AkoriYunwa",EdokoWilson
3016,2018-04-09 08:32:20+00:00,983261314175963136,"'I’ll equate D value of D Naira 2 that of D dollar""-PMB.

Today, D $ has exposed his emptiness in economic principles.
#AkoriYunwa",EdokoWilson
3017,2018-04-09 08:14:45+00:00,983256892020547584,I’ll equate d value of d Naira to that of the dollar~PMB Today the $ has exposed his emptiness in economic principles. #AkoriYinwa,uzairuh
3018,2018-04-09 07:26:22+00:00,983244713951186945,I’ll equate d value of d Naira to that of the dollar~PMB Today the $ has exposed his emptiness in economic principles. #AkoriYinwa,amaekene
3019,2018-04-09 07:19:36+00:00,983243010178715648,"I’ll equate the value of the Naira to that of the dollar~PMB. Today the $ has exposed his emptiness in economic principles.
#AkoriYinwa",UwemNorbert
