,Datetime,Tweet Id,Text,Username
3996,2019-02-27 22:49:05+00:00,1100890592786169859,@APCNigeria @MBuhari #BuhariShould restore the value of Naira.,ibrahimabbakt
3997,2019-02-27 22:09:26+00:00,1100880613521928192,"That One Act That May Have a Negative Impact on Your Health 

Health they say is wealth. 
But, are you conscious of what goes through your mouth? It's everyone's desire to get value for every naira spent. 

#CHETOT #crymun #lagos #Nigeria #PoliticsToday",WealthyTola
3998,2019-02-27 18:12:44+00:00,1100821045567778816,"😂😂😂😂😂
My business was almost ruined because of the import waiver so put the tantrums aside. Lets use corn. How much were you buying bag of corn before Buhari and how much is it now? How much was fuel?

As dollar goes up you lose value of your naira. Its simple logic. https://t.co/tOfkd2jcb4",AishaYesufu
3999,2019-02-27 16:52:49+00:00,1100800933544542208,@MBuhari Please sir just make the naira have value,dangana_jnr
4000,2019-02-27 16:47:52+00:00,1100799688217948163,this guy thinks she calculated by how many days in the year she can make videos as opposed to naira value &amp; I don’t know whether to be impressed or sad. 😭😭😭😭😭 https://t.co/IF0pRkZvIa,duchesskk
4001,2019-02-27 16:37:19+00:00,1100797034729299969,"@XperiencSwtness @MrBanksOmishore Everyone is down. From when President Buhari @MBuhari got into office till now we all lost 50% value of our wealth(what your one naira coukd buy now require more than two naira)
Buharists are being called out for supporting the failure responsibile and not doing anything",AishaYesufu
4002,2019-02-27 16:36:57+00:00,1100796941091389440,"Everyone is down. From when President Buhari @MBuhari got into office till now we all lost 50% value of our wealth(what your one naira coukd buy now require more than two naira)
Buharists are being called out for supporting the failure responsibile and not doing anything https://t.co/ZvqFZey3lp",AishaYesufu
4003,2019-02-27 15:48:15+00:00,1100784688430546944,#BuhariShould ensure drastic reduction in unemployment. Work on restoring the value of Naira.,AjayiJohn4
4004,2019-02-27 14:31:21+00:00,1100765333206548480,"@APCNigeria @MBuhari #BuhariShould Please create more jobs, reduce the value of naira to Dollar, give more attention to security. Give more attention to infrastructure in the South. Thank you",AfiaAniebiet
4005,2019-02-27 12:48:42+00:00,1100739502400856065,Doesn't this tell you they expect naira to lose value? People are fleeing to dollars to keep the purchasing power of their money. You guys need to follow the advice of people who understand Economics!! https://t.co/Kn5CEeUD4p,tosinadebanjo_
4006,2019-02-27 12:25:15+00:00,1100733599240908800,"#BuhariShould increase the pace of his activities their is hunger in the country, especially to create policies that will regulate the price of all commodities &amp; services in the country. To help make Naira gain his value. I plead we need PACE in all sectors. To enjoy #NextLevel",Senator_Dega
4007,2019-02-27 10:05:46+00:00,1100698497345642496,"If possible for the government to have some stake in Agriculture. 
3. To review the price of PMS and value of naira
4. Declare state of emergency in education and healthcare.
5. To always remember where his votes come from.",mohdadams_
4008,2019-02-27 05:38:08+00:00,1100631147447492608,"Letter to @MBuhari 

As at 7years ago I could afford to feed my entire family with just 500Naira....
But ever since you came into power it's been difficult dat even a thousand naira note has no value.",helenadamma
4009,2019-02-27 04:03:37+00:00,1100607359406260224,@nae_abah Wasn't sure how much. Do people value 10 Naira?,jeni_anya
4010,2019-02-26 23:42:03+00:00,1100541534041264128,@MBuhari Congratulation. But Electricity! Electricity! Electricity! and the Naira Value.Nothing else is more important.,ChimaAmadi10
4011,2019-02-26 22:42:58+00:00,1100526665422331905,"Nigerians should not forget that we paid nearly half a trillion naira for the 2019 elections. Is it good value for money? May be for the number of millionairs, if not billionairs, created as a result.",adamummodibbo
4012,2019-02-26 18:55:29+00:00,1100469418772086784,"@APCNigeria Integrity Kwa! 

You people should better do better this time around. Do things to help the economic situation of the country.

Don't just empower people, create job.
Improve the value of our currency (Naira)
There should be ease of doing business etc...",AdeloyeOpeyemi
4013,2019-02-26 18:50:22+00:00,1100468130168692742,@enitanoba @DStvNg Hater!!! Roubles nor get value pass naira? 🙄🙄,FisayoDairo
4014,2019-02-26 18:24:10+00:00,1100461537360338944,"@Naijabiggz @MemNambativ I didn't know dollar is Nigerian currency. 
How much goods does Nigeria import from, or export to the USA?
You people are the ones who inflate the value of the dollar against the naira, by storing it in your wardrobes",FelixOti4
4015,2019-02-26 15:50:06+00:00,1100422763809001474,"@iamtaiwohassan @Ibn_soyebo @LaBabe__ @MBuhari External reserve, let's put into consideration the value of the naira compared to when GEJ was in power. Do the maths yourself. https://t.co/t5ltMj8Wlv",mentalgod_
4016,2019-02-26 15:05:08+00:00,1100411446473613320,Nigeria’s e-payment channels recorded N39 trillion Naira in transaction value for Q4 2018 https://t.co/Oom513zweM https://t.co/66GCzn9jHB,9jastudentzblog
4017,2019-02-26 14:05:30+00:00,1100396441468571653,My abroadian friends get ready for a steady decline in naira value. To you my Nigerian friends it makes no difference to you. Please don’t @ me o. I was not taking to you,Phiseey
4018,2019-02-26 13:30:42+00:00,1100387683711569920,Nigeria’s e-payment channels recorded N39 trillion Naira in transaction value for Q4 2018 https://t.co/dyqVMxE4QR,techloy
4019,2019-02-26 12:30:08+00:00,1100372442395131905,"#NigerianDecides2019 asides, things we should be grateful for:

1. Whilst the economy stood still, dollar price stabilized. Even google thought the Naira appreciated.

2. Ghana economy took a nose dive, losing over 10% of its value just cos of our elections.

😂😂😂😂",bykeuchendu
4020,2019-02-26 12:15:29+00:00,1100368752191905792,"@duckieworld1 @royaltyuso @DiKachii The exchange rate has never been static. Was it the same when OBJ took over or when Yaradua took over or when Jonathan took over. There are many factors affecting the value of our Naira.  Whether you accept or not, there are people I know who have returned.",MpaEfosa
4021,2019-02-26 11:54:20+00:00,1100363430769410048,"@duro_timee It became a shadow of itself, the death rate, people had to leave their livelihood everything behind. Some family members were left behind. Because of him, they got to come back home. We voted for him because of that, our worries ran deeper than The value of Naira clashing.",oummu_k
4022,2019-02-26 09:22:54+00:00,1100325324133486593,"@cowrywise I believe given the value of the Naira presently, Nigerians and customers would jump at the idea of saving in foreign currency and also this helps with International Transactions.",WoleAtunbi
4023,2019-02-26 09:11:54+00:00,1100322555079086080,"@Jhohel1 @Thosyn_ I'm sorry which weed did you smoke? We are the worlds Poverty capital, we never were in those 16years, cost of living is now higher than it was in those 16years, ex-rate value of Naira to dollar is higher than it was, unemployment % is higher also. Your BS stinks.",ThomFrancesss
4024,2019-02-26 08:33:58+00:00,1100313009283567617,The Almajiri will make rules that will govern the professor. He would determine value the professor’s knowledge should be accorded in Naira and kobo.,augsby
4025,2019-02-26 06:03:28+00:00,1100275131786637312,"For those of you who believe you are too rich for anything to affect you, note that the power of your disposable income reduces as the naira value is reducing. We all ply bad roads. We all face issues at the https://t.co/XLqixPNKlY one is immune!",candidpersona
4026,2019-02-26 05:38:11+00:00,1100268770659000320,"@kiki_Oro @Femi_Gbaro @naijama @ChikeMustafa @ogunsh4 @inecnigeria @MobilePunch I fail to see those who gained by the fall in value of the Naira to the dollar, except those who an Emir we know, confessed to having benefitted by virtue of their association with this President. That is just one of many instances. But, again, I won’t sweat it. I am old enough..",Gadaffi7
4027,2019-02-25 21:55:28+00:00,1100152325384089605,"@Gboshmusic @_IamNoble @godlyproject @kaysmart11 @Twickta same google that increased d value of naira a day to election? 😂😂😂
The implication of all these idea is the north will suffer it most, with their high level of illiteracy, they will have very low vote turnout which our “politricians” can’t afford. They need that illiteracy",MamaGZ8
4028,2019-02-25 20:40:39+00:00,1100133495026995203,"@TheNuelGuy @Kwadwoafranie @GIvhurie @AsareEuclid @PhantomIsGuilty @TheDilichi @_MsEnny_ we literally saying the same thing my nigga , perfumes they sell 2500 in Nigeria cost 65-80ghc, cedi is bigger but Naira has more buying power /value",Riathamuss
4029,2019-02-25 20:16:29+00:00,1100127411897880581,"@moabzlim @ObongRoviel My only prayer now is that the value of Naira comes up... I go just jand, straight",Pahpee
4030,2019-02-25 19:07:27+00:00,1100110041728892928,"Whether It's Atiku or Buhari that wins, let the Value of outlr Naira just rise back to like N100 or even N150 sef to the dollar, I won't mind.. 😭😭😭😭
#INECDecides",Pahpee
4031,2019-02-25 18:04:39+00:00,1100094238233161728,Why would you make something 255 Naira? Is 5 Naira still of value in this country?,emeka_692
4032,2019-02-25 15:26:43+00:00,1100054493000011776,".@ecobank_nigeria, see, even if it's 1 naira, it's my money. You can't deduct 4,999 naira from my account and not give me value for my money. You can't keep treating Nigerians as if they are ignorant or illiterates. I want a full refund of my money. I have sent emails upon emails",praize_adeyemo
4033,2019-02-25 10:41:56+00:00,1099982822675267584,Moment of truth...whoever wins my first concern please bring value to the Naira...dis dollar rate can't continue thank you....,bykortah
4034,2019-02-25 10:37:55+00:00,1099981812514914304,@_Oluchy This is not rocket science you can’t fight corruption when the Naira has no value ...In Nigeria today if you have 100m in your account you can’t go to bed with your eyes closed that your future is secured.,wale97493972
4035,2019-02-25 08:12:44+00:00,1099945275261628416,"@aro_pryme @AsareEuclid @raychael_oj @TheDilichi @callmeUchay The nominal value of cedis was moved by 4 decimal points in 2007 cos of inflation, so 10000 cedis equal 1Ghc. Imagine moving the nominal value of naira by 2 decimal points, 1000=10 Naira thus making 1usd = 3.56 Naira. Now some Ghanaians think their currency is better than China's",Paullyreeks
4036,2019-02-25 07:39:24+00:00,1099936887190577154,"No Candidate is worth your time/headache and the value of naira is not worth ur blood election was hear, but now is history, the winer will take all and note: nobody has a monopoly of violence #Shunpostelectionviolence  @OfficialPDPNig @OfficialAPCNg @APCUKingdom @inecnigeria",odekina_victor
4037,2019-02-24 19:11:48+00:00,1099748748559859713,"Lol don’t be a fool value Cedis against Dollar and naira against Dollar 

When you done then check the stability of both currencies in the last two year 

You definitely will see how valueless Cedi is https://t.co/uzWWu827er",ccephass
4038,2019-02-24 18:53:33+00:00,1099744153364254720,"The Cedi has less value than naira, don’t be deceived. They got rid of the zeros doesn’t mean it has higher value. https://t.co/SqZWgwqNb4",faux__vogue
4039,2019-02-24 18:49:00+00:00,1099743009556652032,Some people in High places just feel that we Nigerians are some kind of puppet or chicken who eat the crumps being thrown to us on the floor...all in the name of election you reduced fuel price by 5 naira and deceived us one way or the order that dollar decreased in value..,Mobolale2
4040,2019-02-24 18:35:34+00:00,1099739630902087680,"@Kwadwoafranie @GIvhurie @AsareEuclid @TheNuelGuy @PhantomIsGuilty @TheDilichi @_MsEnny_ Using purchasing power parity and going by your logic, Naira has more value than cedis",Riathamuss
4041,2019-02-24 15:52:34+00:00,1099698607958253569,@ChelseaBluBlood @ebuka_akara Not exactly? It's stronger in face value but what can 1000 cedis buy and what can 67000 naira buy,Dbluewhale
4042,2019-02-24 15:28:04+00:00,1099692442192891904,@greatstar360 @ebuka_akara This is a great misconception. Imaginary it’s higher but  the value it very poor. Meaning if you are spending 35 cedis your indirectly spending 3.5million cedis .  Even South Africa rand to naira  that is more developed and productive nation in Africa is 28 naira,yhnkasouthboy
4043,2019-02-24 14:32:54+00:00,1099678562427256832,"@mserwaah__ @TheNuelGuy @AsareEuclid @PhantomIsGuilty @TheDilichi @_MsEnny_ Oh. I was wrong about the figure but definitely right about the redomination and the value equivalent in naira. And yes, I have spent the GHC before.",Tucodeeg01
4044,2019-02-24 13:14:04+00:00,1099658721280561153,"I once subscribed to the school of thought that when one is poor, he'll bargain and bargain till the value of a commodity is lost and the seller is very weary.
I now know better:
To some, they've that trait as an installed software.
One man wants to barb his hair for #50 naira.",Calyrobb
4045,2019-02-24 11:56:46+00:00,1099639268253802497,@AsareEuclid @TheNuelGuy @PhantomIsGuilty @TheDilichi @_MsEnny_ It is absolutely correct!!! Ghana devalued that currency years a go by taking out 2 zeros from their denominations. So 10k GHC of now is actually the value equivalent of 1m GHC of before which would be the current value rate against the naira.,Tucodeeg01
4046,2019-02-24 09:58:36+00:00,1099609530479054849,"@van_essarh That's exactly the point and it's true, the naira has little or no value in comparison with other currencies, no matter how you look at it, it's the sad reality.",JayRomee_
4047,2019-02-24 08:27:58+00:00,1099586722432802816,even a thousand naira has no fuckin value,YtonaDa
4048,2019-02-24 08:05:46+00:00,1099581134122479616,@__Ricowest @ThisIsLesquat @ameyaw112 @SenatorGinika What she posted has nothing to do with that... She was trying to trying to talk about value... Do you know in 2010-2014 a cedi to naira was 110? Today it's 67 naira..  Which of this 2 currency is standing strong in the market.,indliteoftruth
4049,2019-02-23 19:16:45+00:00,1099387607161716738,@Manuelgene1 @TiwaSavage @PattyAmaka_ I ear say u never enter naira  dn day get value 😍😍😍,DareEko1
4050,2019-02-23 15:49:25+00:00,1099335427406946307,"Took a nap, dreamt I was handed 4,000$ 😭I was already trying to reach Ahmed to credit my account with the Naira value. Na so I just wake up😩😂",Ooriaku_
4051,2019-02-23 15:42:22+00:00,1099333655363760129,"Can you imagine NAIRA just gain value, just because of ELECTION.
I know its just a way of SCAMMING Nigerias for VOTES.
GOOGLE have responded that its a GLITCH. https://t.co/4spKgu8PYZ",gadonn
4052,2019-02-23 10:11:20+00:00,1099250348001292289,"@archbishoprd @jimmytoj @Gilati @idrees_aq @zingkatmalabo @EditiEffiong @TillyTillie Check the NBS website- https://t.co/tHeHqq0adU, the latest GDP figure release was for 2018 and the value is 127.76 trillion in naira and $355b in dollars. If you have any other source, let's see it 

Population growth is nothing new, Nigeria population has always been increasing",olutola
4053,2019-02-23 10:07:39+00:00,1099249420955275264,Everything lost value to the extent that N50 seem like our smallest Naira denomination - more reason you should vote wisely #VoteNotFight #VoteRight #votenotwar,tatafo_naija
4054,2019-02-23 09:07:12+00:00,1099234209455992832,"3rd angle from naira's side is the requirement of the track. Naira whose mind has forget kartik who is her soulmate, given another man n still choosing kartik will prove how strong kaira love is. its imp to understand creative value of love story n not count numbers #YRKKH",aindrila350
4055,2019-02-23 08:07:05+00:00,1099219080261918720,@Airvhard_Lussy When our naira had value.,Daisy_Iloba
4056,2019-02-23 07:08:46+00:00,1099204403574329344,"A #Google search shows the Nigerian Naira is trading at #184 per US dollar, nearly twice as strong as its current value of 362. However, a quick look at the chart shows the currency at the correct value, trading around N360 to the dollar.",longmanbach
4057,2019-02-23 06:02:01+00:00,1099187602610110464,"Have been hearing of the sudden 50% increase in value for Naira, how true is that? Cos google still shows me N361.75/$1",philemonfaith
4058,2019-02-23 05:34:17+00:00,1099180626706616320,"@fimiletoks @BishBerry Future of having reducing GDP
Or selective corruption fight
Or continued international disrepute
Continue herdsmen attacks
Future of depreciating naira value
Or maybe a future of 4 years tenure, 3 years holiday",Imohtheking
4059,2019-02-23 04:06:29+00:00,1099158531142533120,"To all Nigerians, yesterday they said dollar has dropped to 184.00 naira but in less than 24hrs it has returned to it expensive value. Can’t this @OfficialAPCNg govt be serious for once and stop fooling with Poor Nigerians...It’s time to vote for better Nigeria. #MyPVCForAtiku https://t.co/mV6oovkwRM",SamailaNuhu5
4060,2019-02-23 02:29:48+00:00,1099134200240730113,@snowdew91 He does not value marriage or what? Naira is karthik's wife.,TinaTanu1
4061,2019-02-22 23:52:04+00:00,1099094502621564928,"A Mistake On Google Is Causing People To Freak Out That Nigeria’s Currency Is Soaring

A Google search shows the Nigerian naira to be trading at 184 per US dollar, nearly twice as strong as its actual value of... https://t.co/QGIP9kKHNl",Ehis_Ehiz
4062,2019-02-22 22:39:32+00:00,1099076249136189440,"A #Google search shows the #Nigerian naira to be trading at 184 per US dollar, nearly twice as strong as its actual value of 362.",NooraniTejani
4063,2019-02-22 22:34:19+00:00,1099074935882866688,"The Nigerian naira drops again few hours after gaining value 22 Feb, 9:52pm current exchange rate stands at $1= 361.75. #instablog #lindaikeji #buhari #pmb #pyo #atiku #tundeednut #2019… https://t.co/rioYHz0EAP",MacHammerTV
4064,2019-02-22 22:15:08+00:00,1099070107551232002,All these jokes buhari is making with the value of naira sai baba Abeg stop the joke oh. No go disturb the 💰 flow of my business,Raheem_O
4065,2019-02-22 22:14:07+00:00,1099069853506457601,@tola_spence The graph actually reflected the true value of naira to a dollor to be #362,YusuffGazal
4066,2019-02-22 22:13:23+00:00,1099069671100243970,"@JackObinyan Buhari is bad for business. Score card: Economy fail, Naira Value fail, education fail, electricity Supply: fail. employment: fail, Boko Haram insurgency: fail corruption nepotism: fail,  APC is protecting looters and thieves in Nigeria. Buhari should show us his bank account.",nonye52
4067,2019-02-22 22:02:33+00:00,1099066941640265728,"@amflomotion @Olanisimi10 @Boboye_Ak @iJeffrie_ @oluwapower Some questions are rhetoric, there's no ""fall down and die"" miracles in this thing. Naira can't attain value overnight, there's greater probability of the currency losing value going by our current fiscal activities.",Maverickk_007
4068,2019-02-22 21:59:30+00:00,1099066174371840000,"Nigeria naira gain value against US dollars for few hours

1 United States Dollar equals 180.00 Nigerian Naira

22 Feb, 4:34 pm UTC ·

#currency
#currencytrading
#currencyexchange… https://t.co/Fin6tA5hJ0",iamkingsley_iny
4069,2019-02-22 21:54:51+00:00,1099065004941291521,"Naira rise in value few hours to election. Why now ? Hmmmmm pray for this country, if Buhari doesn’t enter this currency would remain in this state till June 13, 2019.",Budo03
4070,2019-02-22 21:50:54+00:00,1099064011138744321,"Just few hours to election and APC feel they can scam us to believe they actually improved naira value over #Dollar? Scam of the year from pathetic, desperate selfish miscreants.",Mo_Solace
4071,2019-02-22 21:23:22+00:00,1099057083910103040,"Google and Bing just scammed us, value of dollar to naira didn't drop.

I had to check @cenbank Official website to confirm! https://t.co/ypG4DGXVfT",Caleb_Abah1
4072,2019-02-22 21:22:36+00:00,1099056887759159301,"@efia911 I mean I remember when inflation affected Ghanaian Cedis, and look at where y’all at now! Cedis has more value than Nigerian Naira! GHANA GDP/Capita is growing at the rate 1.5-2% while Nigeria’s dropping exponentially so in my Opinion Ghana is way ahead of Nigeria in terms of eco",OlaBolahji
4073,2019-02-22 21:16:25+00:00,1099055332238811136,"@pdorgu No, it seems to be a system glitch, the graph is showing the normal naira value of around 360",oladavidd
4074,2019-02-22 21:15:47+00:00,1099055175061458945,@Poltergeyst_ @bheckks I have like almost ten dollars I changed when the naira value depreciated 😫,Itsihcego
4075,2019-02-22 21:13:27+00:00,1099054584918622209,"1 USD=184 NGN This is the actual value of Nigerian Naira, all this while the US government have been manipulating and downgrading our currency. Thank you Google for exposing them.",M_Ikya
4076,2019-02-22 21:08:02+00:00,1099053223992795136,"Cc @adamscrabble
Here's Google up to their usual dirty tricks trying to skew the Nigerian Elections.
By showing the Naira as appreciating in Value by almost 50% (almost overnight), it plays into the Buhari regime's propaganda about ""saving the Naira"". 😱

https://t.co/Rw72x1qujD",VictorBiggeez
4077,2019-02-22 21:01:48+00:00,1099051653557293058,"Just one day to #2019Elections @MBuhari and his power-hungry cabinet miraculously increases the value of the Naira. You think you can keep fooling us? No level oh!
It's not working anymore.!
#AwaTiJi
#Atikulated
#MyPVCForAtiku https://t.co/GZSaICqrNP",iam_d_beholder
4078,2019-02-22 21:00:49+00:00,1099051409130033154,"This only goes to show that there's someone holding Nigeria by the balls... And things don't go their way, they'll spoil things... Same way the value of our Naira dramatically declined is the same way it jumped back to life..

Able God!! 🙏 🙏 https://t.co/JsXADJerVy",Pahpee
4079,2019-02-22 20:55:21+00:00,1099050032093892608,"@cozzbie @unforgetterseye @demis_nailsalon @Abass193 @withchili @EtniesJags It's twice it's value against every currency, the naira",phredxavier
4080,2019-02-22 20:47:00+00:00,1099047930919571456,"If aboki Fx was functional you know what that was going to cost... 
the appropriate (true) value of #DOLLAR to #NAIRA is what #google just showed us... only if you understand how it works 🤣 https://t.co/R65SVBVBO4",ceosmzy
4081,2019-02-22 20:46:26+00:00,1099047786673332226,Buhari just trying to remind us of the value of Naira to Dollar before he came to crash it. The recent manipulation by Google is a warning. Think twice before Tomorrow's election...,Innocent___
4082,2019-02-22 20:45:09+00:00,1099047463590285313,"@smartmove__ @MBuhari Guy it's not only dollar, other currencies lost almost half their value against the naira... Even pounds is 240
We don't know what is going on",op_yemi
4083,2019-02-22 20:42:25+00:00,1099046778043809794,"Few hours to the general elections 

Dollar drops from 1USD—NGN364 to 1USD—NGN184 

Naira gains value 

Hmm.. I pray this remains same after the elections ooo 

😂 😂 
🚶 🚶",greymataar
4084,2019-02-22 20:37:10+00:00,1099045453897830406,"Trying to verify this trend of the naira increasing in value on Abokifx site but it's has crashed ooo. 
So sincerely what is the recent Naira exchange rate?",lillybety_Otike
4085,2019-02-22 20:36:49+00:00,1099045369361694721,"Today witnesses the sharpest fall in the dollar value of the naira, according to Google.

who is selling dollars at 184 naira o https://t.co/XVZGiiDEL6",TheOnlySbwealth
4086,2019-02-22 20:36:48+00:00,1099045362092908544,Is Google fucking with us or #Naira has actually gained value https://t.co/9uZzHnqOFb,TammyWariboko
4087,2019-02-22 20:36:11+00:00,1099045207184732162,"Hey @Google it seems there has been a mistake in your algorithm with the Nigerian Naira (NGN), this is not the real value please change it ASAP, as it is giving false hope, thanks https://t.co/NUH4y6jWba",seyi_ji
4088,2019-02-22 20:30:05+00:00,1099043670945189888,"If our NAIRA'S value to the DOLLAR which we know to be around 360 is at 186 if you Google search it, you people should watch out for mobile networks and ELECTRICITY during the elections!",turbo_tgm
4089,2019-02-22 20:27:54+00:00,1099043123005661186,It's like some of you think the value of the naira to the dollar is determined by ink on paper from Aso Rock 🙄,Heurak
4090,2019-02-22 20:27:42+00:00,1099043071247949824,Is it that you people are foolish or you really believe that the Dollar lost half its value against the Naira? 🤔,Olumuyiwa__
4091,2019-02-22 20:21:18+00:00,1099041460379361281,"@Sagesammyy Logic is simple scarcity increases value, the rate at which dollar was exchange for naira is very high lately",ajides4422
4092,2019-02-22 20:17:38+00:00,1099040539842879488,"Who hacked Google to magically shoot up the value of the naira to the dollar?

https://t.co/vTELgXzjj9 https://t.co/vTELgXzjj9",MidenoBayagbon
4093,2019-02-22 20:13:12+00:00,1099039425491812360,"@Femi_Gbaro @odb_frosh @officeofdcitize @FailedRift @dondekojo @atiku Nne, forget that dollar rate. Big scam. What made the Naira gain such value overnight without anything in sight. 

Biko, don't bring that up",chuuokoye
4094,2019-02-22 20:13:04+00:00,1099039388825206784,"@kameel___ @woman__being So if there was war or a major disaster, Naira value would increase? https://t.co/RzIiGZdfxr",Az_DayDream
4095,2019-02-22 20:09:09+00:00,1099038402782117893,"The raise of the value of Naira just took me out of Slumber and Recess, still thinking of all the things I want to buy, and now they are overwhelming...",MankoAyesha
4096,2019-02-22 20:01:26+00:00,1099036461888872448,"Even if the naira actually rose
Are you going to vote for someone that had the ability to increase the value of currency for 4 years but left it till the night before election",i_am_karchies
4097,2019-02-22 19:50:30+00:00,1099033709783773184,Naira has no value 🤕,heyjikay
4098,2019-02-22 19:47:35+00:00,1099032977072365573,"@Mukhtaruthman1 I hate APC!!
 Tueh!

Oh last night, I and my guys were reminiscing the events of the adminstration. 

Remember how tomatoes n rice got f**king expensive and d naira lost its value, or how thousands were slaughtered while his son rode N142mil bike yet we d lazy Nigerians

Atuku🙌",francisobele
4099,2019-02-22 19:45:53+00:00,1099032547961552902,"My cousin just showed me this picture. I didn't believe until I used my phone 
But i don't really understand .Is it because of the election the naira suddenly gained value against USD. BTW , who is selling dollars o. 
No dulling https://t.co/k5dfFjKsxS",HQueue_
4100,2019-02-22 19:44:31+00:00,1099032207098871809,"Did the value of Dollars drop or was there a rise in the value of Naira? Coz I've seen this shit happen before. At the airport, some people wanted to buy dollars for their trip and suddenly naira rose for about an hour and dropped right after. I'm not even playing.",Frostbite_Q
4101,2019-02-22 19:42:38+00:00,1099031729724108800,"the implication if this ,if its true ,means that Nigerian Economy will go down into inflation by additional 45% thereby putting more people into poverty and the value of the naira will be depreciated cos the govt will have to borrow money to sort    the downgraded value of the ..",ICHIDEBELU
4102,2019-02-22 19:42:12+00:00,1099031624656871426,Apparently dollar to naira Value didn’t drop .... everything na still scam,TobyTobeee
4103,2019-02-22 19:40:51+00:00,1099031280963018753,Pls can Google tell us why the sudden change in Naira value on the exchange rate platform? @Google @cenbank @APCNigeria,Abisolad007
4104,2019-02-22 19:39:36+00:00,1099030969460363266,@KingOfYungKingz Can’t say that but hopefully the Naira gains more value against foreign currencies even after tomorrow’s elections,aaromeadaji
4105,2019-02-22 19:38:19+00:00,1099030647082024963,Suspicious observation: The value of the Dollar is appearing as 184 Naira on if you Google it. Google gets their Data from Morningstar Data corporationAll other websites have it as 355-360 Naira. Could it have been manipulated for propaganda purposes? #NigeraDecides2019 https://t.co/TgLvUa1cLs,EmekaOgaBoss
4106,2019-02-22 19:38:03+00:00,1099030578630979585,@geeenat This is a chart of the live value of the naira against the dollar. The red box shows the current value and the red line shows a decline. Hope i have helped now,ndirpaya
4107,2019-02-22 19:37:34+00:00,1099030456039817217,So how come the Naira is gaining value on election eve? This country 😲,OnyegasiE
4108,2019-02-22 19:36:22+00:00,1099030153328578560,Did the value of the naira just rise exponentially within the space of a few hours or am i just bad at reading graphs #GrossNegligence #NigeriaDecides2019 #EndBankingFraud https://t.co/b5XLEqsC1e,LukmonOliyide
4109,2019-02-22 19:34:24+00:00,1099029657846976512,People that believe the naira just doubled in value over night because of election 😂 😂 https://t.co/2GHKEPnGtV,Sir_Jabulani
4110,2019-02-22 19:34:00+00:00,1099029557808717824,Did the value of the naira just rise exponentially within the space of a few hours or am i just bad at reading graphs https://t.co/CEw5pQZ6lh,LukmonOliyide
4111,2019-02-22 19:32:36+00:00,1099029205000601600,"Sir, did you see the time under that naira value?",haykyns
4112,2019-02-22 19:24:46+00:00,1099027233325416450,"Dollars to naira half its value a day to rescheduled election, drops to N184 😱 https://t.co/S5meQsoJQ6",iam_YlrA
4113,2019-02-22 19:24:18+00:00,1099027115918458880,@talkchiefs1 @Mz_kois All i can say is i Trade forex tgo. And till now $1 = 362.6943 at buy. So your brain is dead if you think APC can determine the value of Naira within hours just like that. Cheers,Hrh_Olajuwon
4114,2019-02-22 19:23:36+00:00,1099026942647521280,"Naira just gained value today, wow",alphaluuv
4115,2019-02-22 19:21:53+00:00,1099026511586381824,While Google shows NAIRA has gained other exchange app still shows same value. https://t.co/gr1PdsS3mw https://t.co/088syH0AxL,Benjami71204095
4116,2019-02-22 19:21:50+00:00,1099026497384398848,While Google shows NAIRA has gained other exchange app still shows same value. https://t.co/9UHQNI4TdQ https://t.co/YHp2fmuDGP,THENSTORIES
4117,2019-02-22 19:21:28+00:00,1099026406418382854,"After 2015 Elections the value of naira to a dollar increased, just few hours to the 2019 elections 1 USD = 184 NGN. Now I know why  bankers went to work today. #Elections2019",DarkUduak
4118,2019-02-22 19:19:46+00:00,1099025976682577923,Guys is it my eyes or has naira value increased?.. 184 to a dollar 😳🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️,_dami4real
4119,2019-02-22 19:19:15+00:00,1099025846189338625,Hours to the election naira dey rise in value from 365-184 awon were #BuhariMustGo,Blaq_Betty_
4120,2019-02-22 19:16:43+00:00,1099025210353819649,"@theoga_nelson @stephen_oyetoro It’s a political scam, naira didn’t appreciate, its only a scam to deceive the average Nigerian, besides even if naira increases in value, does that help?",Ejemmexy
4121,2019-02-22 19:13:45+00:00,1099024464266907649,so you guys believe the naira just significantly increased in value in one day because of a simple google search. wow.,odunlami_
4122,2019-02-22 19:13:36+00:00,1099024425423392769,"$1 is NOT 184 Naira. Currency value is based on lots of factors, including demand and supply. For Naira to appreciate by about 100% in one day means demand was reduced by half or supply of $ was doubled. Neither has happened.",MrAyeDee
4123,2019-02-22 19:12:49+00:00,1099024226420445185,"After 2015 Elections the value of naira to a dollar increased, just few hours to the 2019 elections 1 USD = 184 NGN. Now I know why only bankers went to work today. #Elections2019 https://t.co/MbS2OwzMEY",I_McTEE
4124,2019-02-22 19:11:38+00:00,1099023931443433480,"@theTaiyelolu @Tkennethchinedu You know what, look at the graph, ignore the figure showing, use the graph to find the value of the dollar to the Naira.",Ceefour__
4125,2019-02-22 19:08:58+00:00,1099023258429489152,If the naira really changes value 🤯,umehzingrace
4126,2019-02-22 19:05:15+00:00,1099022324236541952,The Naira to Dollar and Pound value hasn't decreased by half. Google is having glitches (errors) concerning them. No go meet Aboki tell am make e change money for you with that rate if you no want flogging.,IsimaOdeh
