,Datetime,Tweet Id,Text,Username
229,2018-12-12 15:01:37+00:00,1072869086558748673,"@1Mr_Extra @Ehix07 @Yar_Aliyu Lmao minus the very applaudable payment of pensions every other thing here is a lie. Nigeria is the poverty capital of the world, the value of the naira is in the ground, corruption levels are at par with JONATHAN, this N-power stuff is as useless as trader Moni.",damiolug
230,2018-12-12 14:16:12+00:00,1072857655864123392,"@CHIEFAGBABIAKA Value of ×=boyfriend or girlfriend 
After winning 50,000,000 naira
× value automatically changes to current 
So therefore 
×=current boyfriend or girlfriend .
Thank you https://t.co/lOfc6A8fCQ",tammy_lionel
231,2018-12-12 13:12:09+00:00,1072841535887159298,The Naira has no value https://t.co/YfUo27UmHk,odafe_hilary
232,2018-12-12 12:47:25+00:00,1072835312685105153,"@KattoShuga If we increase or export strength, the naira would have value",ladyoutshine
233,2018-12-12 11:47:22+00:00,1072820200335126530,"Nigeria: Oil Price Fluctuations, Investors' Apathy, Election Spending Swinging Naira Value -  https://t.co/eZ2cCbQga9",iEthiopia
234,2018-12-12 11:33:11+00:00,1072816631833944066,"#Nigeria #news #oilandgas - Oil price fluctuations, investors’ apathy, #election spending swinging naira value https://t.co/EQ4Ql3AHYF",nairapark
235,2018-12-12 11:07:32+00:00,1072810174803521536,"See The Naira Exchange Rate For Today, Current Value is Shocking....CLICK LINK https://t.co/Sb0kuW7K6k https://t.co/sRKc75kXBy",247NNU
236,2018-12-12 08:30:20+00:00,1072770615524933633,@woman__being @ojumulekan @deeejerh @DrChiemeziem @drngparody Hehehe...that will be a far cry. Maybe not bondage perse but partnership. There was a time the dollar was lower in value than the naira.,Enaholo_Ose
237,2018-12-12 06:48:52+00:00,1072745081340395520,"Oil price fluctuations, investors’ apathy, election spending swinging naira value 

https://t.co/DeCdKhcUqT",daily_trust
238,2018-12-12 05:55:00+00:00,1072731524192190465,"Truly, data runs out faster presently than 4 - 5 years ago.

Tho the naira value of buying specific data bundles remains the same, but we all know we don't manufacture data at Aba.

#GiveUsAsItIs",2dmaxo
239,2018-12-11 19:28:28+00:00,1072573850758668289,"And naira has depreciated in value! 

The correlation is negative. https://t.co/rLBA4Myh4p",asabiod2001
240,2018-12-11 18:43:05+00:00,1072562432101494785,@DeReIncarnation @siromagim @FirstBankngr Yes it is possible. Share prices are very volatile plus the time value of money. you buy shares worth 2 naira today by tomorrow you can lose 97% of your share value. Next time he should invest in mutual funds and Foreign IPOs,Just_Nigerian
241,2018-12-11 17:51:32+00:00,1072549460109086720,@bolanle_cole Value if Naira nko ?,shomoluprinter
242,2018-12-11 17:44:56+00:00,1072547797482786817,@latteyboy @O_ssai @some1twisted @atiku @APCNigeria gained control of the central government with propaganda...series of them! Can we honestly say we now have a better quality of life than what we did under Pres. @GEJonathan ? Is the Naira in our pockets of more value now than it was in 2015? Are we more secure? ....,tomileegcon25
243,2018-12-11 16:22:03+00:00,1072526937514487809,"@Symbiosees @ayampeky They've not increased prices of their products, at least not significantly. So they probably still make as Much as they use to 4-5 years ago. We all know how much value the naira has lost in the last 4 years.  Bottom line, there's no money to spend anyhow again.",TheChizuo
244,2018-12-11 16:18:58+00:00,1072526163279523840,"1. “Since the start of the Giuliano Project, Over 100 million naira has been given out in commission.”
-Sijibomi Ogundele.

#Sujimoto #BananaIsland #Motomatics #GiulianoBySujimoto #Friyay #RealEstate #Referral #Commission #Value #Property #Wealth #Luxury #Luxuryliving https://t.co/migGMUXYSq",sujimotogroup
245,2018-12-11 14:10:17+00:00,1072493776877305857,"@naijama @ChikeMustafa One of the arguments made by the advocates of devaluation in 15-16 was, that it would reduce the value of Naira assets, thus getting you more Fx inflows. That’s why value of NSE is down in USD terms",Seyoyo
246,2018-12-11 13:33:56+00:00,1072484631834976257,How Time Flies #Air #Plane #Nigeria #Travel #Holiday #Naira #Lagos #NewYork #NigeriaAirways #Ticket #Value #Aviation https://t.co/tqCRrxgC1N,mapkpets
247,2018-12-11 13:15:14+00:00,1072479924555079681,@YourSubZone Xo she wants d kid or dia value @ 2 million naira #SMH,Horlarkunlay
248,2018-12-11 12:12:32+00:00,1072464147420454912,"Convert to USD please, so we get an actual value. With devaluation comes an increase in Naira as Customs duties are computed in USD. https://t.co/U2mEvEsSJi",objay
249,2018-12-11 10:40:38+00:00,1072441016844734464,"These Are The Currency Exchange Rate For Today, See Latest Value Of Naira....CLICK LINK https://t.co/Px2Y3NuIBN https://t.co/kiNGkZS4mG",247NNU
250,2018-12-11 09:34:44+00:00,1072424435498582017,@Fablex4 @Ndimeleemmanuel @adekunleGOLD 17k wasn’t small money because the Naira had value,ekah_bar
251,2018-12-11 09:17:40+00:00,1072420139717591041,"@APCNigeria Put dollar value to it, you will discover he has not achieved much. Custom duties is valued in USD . with devaluation the naira value is bound to double. He should be doing close to 1.5trillion by now using 2014 collection real value.",EzomsIyke
252,2018-12-11 09:15:01+00:00,1072419471690735617,@APCNigeria Great! How has the trillion naira transcended to development and value to taxpayers?,RealTalQ1
253,2018-12-11 08:46:07+00:00,1072412199145144320,"Depreciation only applies to currencies that have been floated.

When the currency has a fixed value (like the Naira), that allowed fall is a devaluation.

Do not allow Buharists try to hoodwink you with technical jargon.",ScarTissue101
254,2018-12-11 08:12:27+00:00,1072403728349782018,Did FG devalue Naira or Naira lose its value...? https://t.co/aP1sdQGHty,ajibolaww
255,2018-12-11 07:58:06+00:00,1072400116575858688,"@jane_janeu @dopest_ice 1.have you increased your value ? 
2. I pray that our naira catch sense again",_partedLeft
256,2018-12-11 07:39:32+00:00,1072395442196021249,The value of the Naira is far better under OBJ than what we have today under PMB. A bag of rice is 7k then. The difference is clear for everyone to see. https://t.co/lza9MVgkx5,DesireAgbodji
257,2018-12-11 07:05:26+00:00,1072386863153979393,@KattoShuga @DaddyTheBoy Not everyone could afford 17k then? It's not like the value of our Naira hasn't changed,Jetionz
258,2018-12-11 03:53:15+00:00,1072338498806538240,"@OladipoMuhammad I swear, I saw dads admission letter and his school fees was just 12 Naira fa, our money is loosing its value",rabiatoladipo
259,2018-12-10 20:11:42+00:00,1072222343072804865,"@UBACares @peecaster2 I recharged my phone thrice, i didn't get value for it, @UBACares what exactly is my offence, I did 100 last week, no value, 450 and 40 naira today,still no value, now I need this Service and you're not providing me with it, and you already debited me, acct;2067108798.",simplyrayben
260,2018-12-10 19:07:57+00:00,1072206301428678658,"@joshibirogba Atiku didn't restrict forex in a bit to forcefully value the Naira, didn't cause our police force to useless, didn't defend a criminal like abacha",mp_maniac
261,2018-12-10 19:05:10+00:00,1072205600270934016,"@Dlaureate @potam1304 As a supply chain specialist I knw the value of commodities in $ and naira, that makes me cherish it more. Give me the med dear let me shoot to DM",sen_dejavu
262,2018-12-10 17:52:18+00:00,1072187264850104322,We still have hope 🤔 naira still has value Alhamdulillah,ms_fauzia
263,2018-12-10 17:50:23+00:00,1072186781049782273,"@sanmieegbere @dadiyata It's a pure lie,tell me what change,how much is bag of rice three years back and how much is now?what is the value of naira to a dollar three years back ?i need your sincere answer please.",OyewoleTheo
264,2018-12-10 17:36:15+00:00,1072183224414232579,"Poor pple are poor because they think money is dollars and Naira. Rich people know that money is in relationships, integrity and value.  -  Oke Akinsewa Abioye",Vercheonline
265,2018-12-10 17:23:56+00:00,1072180123250642945,How much money did i make today? Zero naira. What gig did i book today? None. What value did i add to my life? Nothing!! I'm here scrolling thru twitter. Shame!!! Naomi SHAME!!!!!,chef_climax
266,2018-12-10 15:43:08+00:00,1072154758574731275,I wish the pound dropping affected the Naira. Value of pound would drop everywhere yet increase in Nigeria at the same time,DebzOamen
267,2018-12-10 15:28:32+00:00,1072151083433234433,@inferno_nija Do you know the value of dollar to naira in 2012? Use your head and think for once!,kcnaija
268,2018-12-10 08:45:43+00:00,1072049709206904832,@OluwaFirstUs @generalbadman @toluogunlesi You ain’t born in 2018. Thr value 1k naira when u were born Is larger than that of 10k today . But I said you pple shld carry out personal survey give 5pple 10k as loan n see if anything changes in 6months,thephyelectman
269,2018-12-10 06:54:07+00:00,1072021623987953664,"Naira value has continued to dwindle. Today, it’s going up and the next day it’s dropping. During the campaign period, Buhari was reported to have said he would make d naira equals d dollar but he has since denied making any such promise. #LetsGetNigeriaWorkingAgain
#VoteAtiku",AtikuOurChoice
270,2018-12-10 03:11:02+00:00,1071965487121207299,@Uncle_sidney You can use 10k for only transport in lagos.. Naira has no value,MaziEzenna
271,2018-12-09 23:37:19+00:00,1071911702483099648,"Now Loading iTunes USA  @ 240/$

In Naira , 24K per $100. Get in Touch Now. Bring All Your Valid Gift Cards To Our Desk For Instant Cash 24/7. 

Call/WhatsApp: +2347039057160

(The hub of value and Prices)

Come Now , Come in Singles &amp; Bulk. We are Available 24/7 

Try us today. https://t.co/cIDEZ4PN2N",Quadrescent
272,2018-12-09 23:34:09+00:00,1071910905317859328,"Now Loading iTunes USA  @ 240/$

In Naira , 24K per $100. Get in Touch Now. Bring All Your Valid Gift Cards To Our Desk For Instant Cash 24/7. 

Call/WhatsApp: +2347039057160

(The hub of value and Prices)

Come Now , Come in Singles &amp; Bulk. We are Available 24/7 

Try Us Today..",Quadrescent
273,2018-12-09 23:30:42+00:00,1071910034622300166,"Now Loading iTunes USA  @ 240/$

In Naira , 24K per $100. Get in Touch Now. Bring All Your Valid Gift Cards To Our Desk For Instant Cash 24/7. 

Call/WhatsApp: +2347039057160

(The hub of value and Prices)

Come Now , Come in Singles &amp; Bulk. We are Available 24/7  

#burnaLive",Quadrescent
274,2018-12-09 23:25:16+00:00,1071908670844399616,"🔧Now Loading iTunes USA 🇺🇸 @ 240/$

In Naira , 24K per $100. Get in Touch Now. Bring All Your Valid Gift Cards To Our Desk For Instant Cash 24/7💰💵. 

Call/WhatsApp: +2347039057160

(The hub of value and Prices)

Come Now , Come in Singles &amp; Bulk. We are Available 24/7 💰🤗 https://t.co/UM3snhCJai",Quadrescent
275,2018-12-09 21:56:07+00:00,1071886233914232833,"Woooow. This is amazing.
And saddening at the same time.

The younger generation- our generation- would never be able to understand the destruction that has befallen the value of the naira over the years. https://t.co/UdZUNQlDvC",DrOlufunmilayo
276,2018-12-09 21:35:48+00:00,1071881120017469442,@ElegantChic_ LoL naira no get value,rallymento
277,2018-12-09 20:34:42+00:00,1071865743543885824,@fkeyamo Big lie. How come the value of the naira is still very low. APC of lies,JakeArmourray
278,2018-12-09 20:00:46+00:00,1071857207111757825,@DeeOneAyekooto @nurusquare_47 What they should be saying is that the value of naira tanked abruptly. And everyone is feeling it,Orgorkaelo_
279,2018-12-09 19:34:52+00:00,1071850685300465664,@drdebodun @DeeOneAyekooto Not necessarily sir. Truth is the loss in the value of the naira in our import dependent economy makes a mess of whatever timely emoluments and entitlements are paid.,rofasanten
280,2018-12-09 19:34:20+00:00,1071850553624416256,Truth is the loss in the value of the naira in our import dependent economy makes a mess of whatever timely emoluments and entitlements are paid. Something should be done about 'take-homes' and inflation. https://t.co/iVxj5mcWOn,rofasanten
281,2018-12-09 19:24:05+00:00,1071847972978286592,@DrOlufunmilayo We should blame it on the poor economy strategy that have  weakened the value of our Naira over the years. The difference is so huge bcos we have degraded to the core as a country.,femtoba
282,2018-12-09 17:45:28+00:00,1071823156439117824,@zoezephyria Bro the Naira has lost its value seriously.  You sabi spend,Shokopao2
283,2018-12-09 16:00:25+00:00,1071796718239449090,"@avidmaverick @toluogunlesi Pls, tell m the value of yuan against naira.",MemeA77385314
284,2018-12-09 15:43:19+00:00,1071792415093243904,@trending_medic Lol naira has no value rn bruh. You know this .,Uncle_sidney
285,2018-12-09 14:46:10+00:00,1071778033999204355,@Uncle_sidney I had to go and withdraw  again...Naira no get value again at all and it's disheartening 😒😒😒😒😒,Laynieka
286,2018-12-09 13:44:42+00:00,1071762566488252416,"@toluogunlesi The social investment is good, but it can't take us out of poverty. The biggest problems facing the us now is the value of our currency, Naira is too weak against dollar, it has lead to the closure of many small scale business and government seems not care about it.",MemeA77385314
287,2018-12-09 12:44:56+00:00,1071747523067420674,"@emekekwetc Hello Chris, For N100 recharge on glo yakata, you get
N100 as Voice Benefit -Main Acct (Naira)
N 350 as Voice Benefit - Bonus Acct (Naira)
50MB as Data Value on 1stRecharge of the Month*
50MB as Data benefit on Subsequent Recharges. EE",GloCare
288,2018-12-09 11:57:04+00:00,1071735476808224769,"Rather , everyone is coming back cos the dollar will hold no value against naira. https://t.co/PJRVOQXjH3",mr_oga
289,2018-12-09 09:18:31+00:00,1071695579233832960,"@Ahmdlbr Fortunately Nigeria and other countries were among those dat benefitted from it.
This was also possible coz d price of crude wasnt affected. It even apreciated due to lower value of Dollar to Naira.
So subsidising d price of fuel pump price at dis time is easy",abdulbarda
290,2018-12-09 06:37:52+00:00,1071655148823429120,@CalebAdeagbo @StatiSense Its what have we been doing wrong? How can it be from 2015 when the decline has been always there? We must have a a holistic look at it and decipher how we got here then do all we can to move the value of our Naira upward. Government must wake up on this FX issue and citizen  too,HolyGhostJoy
291,2018-12-09 06:17:26+00:00,1071650007382679552,"Lol. VP once stated Nigeria debt in
naira value since 2011 using the current exchange rate. Everyone uses data to suit personal narrative. https://t.co/g8YNXv4S30",mkolumoya
292,2018-12-09 05:52:10+00:00,1071643648209682432,Its crazy oo how 10k dey rush finish these days...or na me no sabi spend! Is this how bad Naira has lost it value!,zoezephyria
293,2018-12-09 05:42:53+00:00,1071641309885198336,@tayoex @yinkanubi @toluogunlesi Unfortunately such 'undergound' policies would further pressurize the Naira in relation to the greenback and water down the value of the Naira .The Nigerian economy is desperately in need of fx importation beyond the realms of the monoculturally inclined oil sector!Nothing less.,Hilitomilito
294,2018-12-08 21:01:54+00:00,1071510201231126529,@mtagunbiade @tundeku2 @Chxta @TunjiLardner @MBuhari @cenbank @MoghaluKingsley What was the value of the dollar to the naira when we decide to take away subsidies in 2012 and how much was oil price then. Between 2012-206 how much fx savings would we have accrued if we understood that subsidising consumption is not sound economically.,kl3b_1759
295,2018-12-08 19:45:43+00:00,1071491028711063552,@Biyatife @teguando1 @dmightyangel @yinkanubi @realvictorsam @IFC_org @bukolasaraki @Trader_Moni @npower_ng @NHGSFP Ive a friend who heads MFB. Ive taken a friend to MFB to take a loan. The interest rate is 5% monthly. That's cost of capital for someone whose total value of trade is less 10k. That means you pay 500 naira per every month for a 10k loan. How many people will want to go for that?,oluwole_dada
296,2018-12-08 19:39:45+00:00,1071489527129219073,"How do we claim sanity and be advocating for a party that their manifestor is only ""BUHARI HAS FAILED""

A party dat cant tell u how much a bag of rice, the value of naira to dollars,the price of PMS etc were when they took over.

Should we trust a party that aimed at deceiving us https://t.co/qSSff9NdIx",AArimiyau
297,2018-12-08 19:16:41+00:00,1071483724607426562,"@renoomokri @aishambuhari @MBuhari @atiku What I need as a Nigerian.
@atiku come “19, remember 24/7 Power 💡, Prisoners, infrastructure, our passport, remove 1k, 500 &amp; 200 naira bills return our coins and + our naira value. Security. Unite 🇳🇬. I’ll vote 🗳 thee. #Viva @Atiku",sultan_arbab3
298,2018-12-08 19:13:54+00:00,1071483023848366081,"@atiku Just in case u emerge winner come “19, remember 24/7 Power 💡, Prisoners, infrastructure, our passport, remove 1k, 500 &amp; 200 naira bills return our coins and + our naira value. Security. Unite 🇳🇬. I’ll vote 🗳 thee. #Viva @Atiku",sultan_arbab3
299,2018-12-08 19:12:52+00:00,1071482763243646981,"@atiku Just in case u emerge winner come “19, remember 24/7 Power 💡, Prisoners, infrastructure, our passport, remove 1k, 500 &amp; 200 naira bills return our coins and + our naira value. Security. Unite 🇳🇬. I’ll vote 🗳 thee. #Viva @Atiku",sultan_arbab3
300,2018-12-08 18:05:55+00:00,1071465914174988288,@RilwanNajib When Naira has a great value ba.I think now its equivalent to 500k,_Muhdsani_
301,2018-12-08 17:37:10+00:00,1071458679252148224,"@thisistolu @nonyee_x Diaspora hustling is still better and remain the best, you can’t compromise the standard and value of dollar when converted to Naira.",changesystem6
302,2018-12-08 16:22:41+00:00,1071439936421801984,"@filhoIB_ @BBoason @OlufemiAwoyemi @ugodre @yinkanubi That 1985 and 1986 were disastrous. The value of the Naira depreciated by half for each of the two years.

1985...0.8
1986...1.6
1987...3.7

I think IBB did the worst to our Naira. He met it at 0.8 and left it at 22.8. Even Abacha brought it down btw 1994 and 1995",oluwole_dada
303,2018-12-08 13:18:51+00:00,1071393669599690762,"What happened between 2004 and 2008 that we had an appreciation in the value of the Naira?

All other years showed a depreciation of the Naira from 1999.

The sharp increase btw 2008 and 2009 can be traced to the world economic crisis.

Cc: @BBoason @yinkanubi https://t.co/gxmBJ3iQtc",oluwole_dada
304,2018-12-08 11:10:20+00:00,1071361327820652544,@uchematt1 @UdemeNG @NGRSenate @NgagedCitizens @PremiumTimesng @ptcij @nassnigeria Example: Obinna from Mgbidi inherited a plot of land from his father that have value less than 500k. Nnamdi from Mbieri inherited same plot of land from his father but because he is from Owerri have value of over 5m naira. Note non worked for it but because of Capital city and no,eebuchi
305,2018-12-08 07:58:20+00:00,1071313011598610432,"@engrabbey1 @henryshield @MBuhari ....Tell him to let Naira get value so that manythings will cheap. A country where their minimum wage is 18k and fuel increased, house rent increased, school fees increased, food stuffs increased, even the price of clothes  to wear increased in the market.",otunbafemmy
306,2018-12-08 05:18:07+00:00,1071272692362432512,"@Hlimited The @OfficialPDPNig led gov't did this while the nation was grinding to a halt. Strikes all over, virtually no electricity supply, months of unpaid salaries &amp; pensions, depleting foreign reserve, falsified Naira value, rampant terror attacks, kidnapping, ...1/",msu111
307,2018-12-08 00:15:16+00:00,1071196474745196544,"@drjollyseg @OsayandeAiyanyo @DeeOneAyekooto So this what is going to move the country forward??? So a graduate with good degrees can't secure Job, Security is nothing to write about, the value of our naira has drastically decline, no good roads, government can't pay salary. Is this d nigeria you want for your kids?",Mazyify
308,2018-12-07 21:25:07+00:00,1071153658220421122,@kachmeister @kharteaeyes That was when the Naira had more value compared to now.,MaaziNwaMaAla
309,2018-12-07 17:36:53+00:00,1071096217877258242,"I felt N15k was too much for a regular ticket to a Burna Boy concert, but I'm tired of complaining.

As much as the value of the Naira has dropped drastically, regular people don't have access to as much Naira as they used to.

10k sef is too much. It should be N5k at the gate.",NejeebBello
310,2018-12-07 17:03:10+00:00,1071087736457715712,@DaviesJuwon @olivermarcian @odunayo405 It would be expensive by the time you add transportation and consider the value of our God forsaken Naira,sezuaIY
311,2018-12-07 15:19:13+00:00,1071061574461390848,@jimiagbaje @jimidisu The years naira had more value than dollars. Thanks to You guys for bringing Nigeria on its knees,kay_noiki
312,2018-12-07 13:41:59+00:00,1071037103549677568,"@iameneji @EuginhoCortez It worked in India, yes. But what was the value of the money given in Rupees compared to that being given in Naira?",Howardie_5
313,2018-12-07 11:48:51+00:00,1071008633582968832,"Even 50M Naira sef seems too much at the moment. Maybe this value may change tomorrow or next week but right now, I think a billion Naira will kill me.",JajaPhD
314,2018-12-07 09:58:35+00:00,1070980884659126272,@naijama @TunjiLardner @olaokun_s There was never a time money was flowing. The issue is the value of naira has tanked severely,Orgorkaelo_
315,2018-12-07 09:21:51+00:00,1070971641734270977,"Inflation Rate to Rise Marginally to 11.28% in November 2018 - #FSDH

FSDH Research’s analysis indicates that in November 2018 the value of the Naira depreciated at both the Nigerian Autonomous Foreign Exchange (NAFEX), and the parallel market.

https://t.co/z6oqXJDIhY https://t.co/oQiReJhCs3",proshare
316,2018-12-07 08:04:35+00:00,1070952196852854784,If not already doing so the CBN needs to come up with serious strategies to combat this threat to the value of the Naira -  https://t.co/ysA5qQJHPf via @markets,Adegboyekaz
317,2018-12-07 06:03:05+00:00,1070921621366599680,"@chikammaa Y'all so funny, do you know the value of Naira then?",King_Blacq
318,2018-12-07 05:45:52+00:00,1070917287731957760,"@AbeebFajobi @Asin_FesTus @Kebi60451985 @scarfizal U talk of infrastructure of one place, how about i remind u of a bigger picture:
*hike in fuel price
*unfavourable balance of trade
*increased borrowing &amp; external debt
*Naira value drops since 2015
*increased sufferings &amp; hardship given food price hike
*Strikes &amp; bloodshed etc",AdamsEdet
319,2018-12-07 05:27:02+00:00,1070912547828719617,"@cashoggy @Innocent_Nkire @OfficialPDPNig @atiku @MBuhari @ProfOsinbajo @YakubDogara @GovIfeanyiOkowa @akaebube @UcheSecondus @renoomokri @benmurraybruce @bukolasaraki @officialKolaO @PeterObi @GovAyoFayose GEJ work? Una no well, what happened to our naira value, price of food, inflation, security, I understand why our security is failing anyway. It's completely headed by Muslim hausas all of them. Open your eyes and vote",FrankAmaije
320,2018-12-06 23:11:44+00:00,1070818098507329537,@KattoShuga @YinkaDerek Naira had value then now its paanda we are spending not naira,Uncle_Segun
321,2018-12-06 20:02:58+00:00,1070770594550026242,Fact 7: Between 2014 and 2018 of PMB. Naira has lost its value to 98.4% which exchanges for N363/$ today.,taylorakinwale
322,2018-12-06 19:57:15+00:00,1070769157644398592,"Fact 6: 
By 2014, after 16 years of PDP rule. Naira had lost its value by 735% at N183/$ in 2014 against N22 they met it.",taylorakinwale
323,2018-12-06 19:48:46+00:00,1070767023368622081,"Fact 5: 
by 1999 when $/naira was N22 as against N2 in 1986. Naira has lost it value to as high as 984%",taylorakinwale
324,2018-12-06 19:47:43+00:00,1070766757009350657,@APCNigeria @Trader_Moni You mean 10k have the capacity to fight poverty in this Nigeria with this level of inflation and foreign exchange value of the Naira?,CaniceEmeka
325,2018-12-06 19:44:42+00:00,1070765998666588160,"Fact 4: 
between 1995 and 1999 naira to dollar value remain unchanged at N22 before the advent of president Obasanjo in 1999.",taylorakinwale
326,2018-12-06 19:25:03+00:00,1070761052332285953,"Memory they say, is a bad teacher to an aged man. I shall be taking us down the memory lane on how our economy became what it is today modelling the naira exchange value between 1980 and 2018.

Then, you will... https://t.co/mCSxiP8hlw",taylorakinwale
327,2018-12-06 11:14:21+00:00,1070637565970210816,"@BullofJohn When 5 Naira still had value. Now,its just a piece of paper that 2 of it can only afford satchet water or tom tom.",Papisumtin
328,2018-12-06 10:26:19+00:00,1070625475083595776,"@OwneeyHarbyb That's coin naira, that's too far back bro, have you spent 5 naira recently? The naira has no value so why should it be valued???",Opeyemiisule
329,2018-12-06 10:16:49+00:00,1070623085890551809,"Naira Gains On The Parallel Market Against Major Currencies, See Current Value....CLICK LINK https://t.co/8xwkQqsjWQ https://t.co/4o2iD3EvIh",247NNU
330,2018-12-06 09:10:50+00:00,1070606479412088832,"@tontebriggs If Naira has fallen against the greenback by exactly 100%, then the value of Naira should be zero. 

I understand it’s a little technical. But a hint: 365/$, for example, is not the value of the Naira. It is the value of the dollar. The value of the Naira is $0.0027, the inverse.",knightofdelta
331,2018-12-06 06:55:11+00:00,1070572344782008320,@keyzeeto_ @TogetherNG @innobi17 Baba the value of the naira should be our focal point... Nothing else should be.  No matter how other people are doing...  The yard stick should be the purchasing power of the Naira,nony_laughter
332,2018-12-06 03:22:17+00:00,1070518764947431424,"Finance guys please help.
What will be the value of 40million Naira adjusted for inflation in 20yrs?
Anything as close as possible to 20yrs will do🙏🏾",MisterOrimoloye
333,2018-12-05 23:50:24+00:00,1070465441401851904,"@smug55 Awesome thread. 40 is the goal.
Achieving this in Nigeria would mean making a lot of dollar investments cos the naira isn't a reliable store of value.",AK_Ibe
334,2018-12-05 17:54:46+00:00,1070375946551787522,"@AsiwajuTinubu That was a sweet talk,sir please, a life of no impact is a life of no value. are you talking about 10,000 naira your party was given, a bag of rice is how much , a bag of beans is how much, or a bag of good gari is how much , the minimum salary is less than 50dollars,",OyebadejoKemi
335,2018-12-05 13:21:48+00:00,1070307249611071488,"@JeSuisNaija So if we say we want true value for money and not politicking, if we spend One Naira on a Nigerian, we should be able to pinpoint specific location, specific sustainability, and specific livelihood intervention using data on how that resource was spent.",seunfakze
336,2018-12-05 13:21:01+00:00,1070307054252892161,"@JeSuisNaija My brother, let me go deeper. 
After billions of Naira spent, the essence of VALUE FOR MONEY in public policy is that we can iterate the specific POVERTY IMPROVEMENT because there’s a data benchmark for that social intervention policy.",seunfakze
337,2018-12-05 08:03:59+00:00,1070227270407782401,@ProfOsinbajo As per that deceptive 10k? When your economic disposition as crippled every value the Naira can get.,DIVINEBOYE
338,2018-12-05 07:19:38+00:00,1070216106667925504,"@uwakwekingsley @ProfOsinbajo You refusing to accept the positive effect of the 10,000 naira does not speak the heart of the beneficiaries who value the aforementioned amount. @TheNextLevelNG
 #NextLevel #NextLevelEngagement",tamunotonye_
339,2018-12-04 20:52:07+00:00,1070058186923749376,@michaelashefor I only deal in foreign currency. Naira has no value,OtunbaCarter
340,2018-12-04 13:11:33+00:00,1069942283670355968,"#EffectiveResourceMobilization We oil the economy of the host countries and put perpetual pressure on the value of the Naira, our local currency.   (2/2)",censoj
341,2018-12-04 12:27:49+00:00,1069931276096937984,@OlamideQuadri4 Pls what's the exchange rate of naira to uae value pls,King_Jaydxb
342,2018-12-04 09:48:49+00:00,1069891265003692032,"These Are The Currency Exchange Rate For Today, See Latest Value Of Naira....CLICK LINK https://t.co/ruyMxxRhap https://t.co/PQJ8PLz6xx",247NNU
343,2018-12-04 08:16:13+00:00,1069867959085162497,"@blessed_denzl You're not on this space sir. You don't know how cryptocurrencies work. You just have an idea.
Your naira has been consistently dropping in value for decades, yet you use it and earn from it.
The big question you should ask is Why are people still earning so much from this space?",SkhbyConsult
344,2018-12-04 06:54:04+00:00,1069847285662662657,"@Oexnews That's why there is hunger, inflation and bastardised local(Naira)currency that is less than toilet paper in value compared to when the foreign reserves were smaller. Economy managed by illiterate leadership.",godswillefe75
345,2018-12-03 22:23:14+00:00,1069718732279300098,How can you be arguing with someone and someone just says leave the guy hin matter be like Naira e no get value https://t.co/1uSccjN2OY,olakunlefuad
346,2018-12-03 20:09:07+00:00,1069684978861121538,"Do u know that value of Nigeria budget in 1982 under Shagari is the same as 2018 Budget under Buhari ?

In 1982, 1 Naira = US$1",mmadeleye1
347,2018-12-03 18:15:53+00:00,1069656484647182340,"I’ve come to understand that I’m not wasteful, the Naira just doesn’t have value",fauxfela
348,2018-12-03 16:08:06+00:00,1069624325010046976,"We need policies that will give value to our Naira,policies that will see that entrepreneurs have the support of the govt to growth their ideas
Policies that will protect the lives of the people of Nigeria from both internal and external attacks. Protections of lives n properties",DaseamsNG
349,2018-12-03 13:40:39+00:00,1069587220502335489,@SaharaReporters Hey don't mind the value of the ten thousand Naira that apc is sharing which they tag as Trademoni.  It's your money our money please go ahead and collect it but vote your conscience.,EricUwagbai
350,2018-12-03 12:42:19+00:00,1069572538357948417,"Mrs Sarumi-Alliu says that I she becomes Governor, she has plans to ensure that workers who earn 30,000 Naira as minimum wage get the value of their wages.

#BeatNaijaGovernorshipDebate",THEBEAT979FM
351,2018-12-03 12:40:56+00:00,1069572189874257921,"Footwear isn’t just part of your wardrobe, it is an investment. Spend your money wisely and the return will be more value for your Naira, more comfort,
better foot health and even a sense… https://t.co/KvbIuG39no",FootiesbyKent
352,2018-12-03 12:39:26+00:00,1069571812810530819,"Mrs Sarumi-Alliu says that I she becomes Governor, she has plans to ensure that workers who earn 30,000 Naira as minimum wage get the value of their wages.

#BeatNaijaGovernorshipDebate",WaleOzolua
353,2018-12-03 12:03:28+00:00,1069562759929569280,"Five Hundred Thousand Naira in two hands.

To different people, various denominations of money mean different things in terms of value. To the university student, N10 can be a huge luxury so much that the lack of it... https://t.co/MotnKS1fRk",ak_kingsley
354,2018-12-03 09:59:31+00:00,1069531567813480448,Nigeria's central bank @cenbank to sell more dollars to improve naira value:https://t.co/GS2NytazBs,olumidagreat
355,2018-12-03 09:21:29+00:00,1069521998651506688,"On https://t.co/ZauzbtrUS2, we designed beautiful value added features to support your video creation. 
You can get a brand logo at just $28 (10,000 Naira )

Two logo options will be sent to you to pick your choice. 
All within 2 days. 

#madewithanthill #logo #logodesigner https://t.co/NEXe0EWnzu",niyiakinmolayan
