,Datetime,Tweet Id,Text,Username
9235,2020-03-13 14:02:04+00:00,1238465353845334016,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/W86gUVW0aZ https://t.co/RI0QvAFBaq",Charity47059791
9236,2020-03-13 13:57:43+00:00,1238464260348489728,"Naira crashes in value, now selling for N420 to a dollar
https://t.co/pPr9e7IJMP https://t.co/tVeWxYhZS3",StreetNetNgr
9237,2020-03-13 13:57:09+00:00,1238464114361589760,"The Nigerian Naira suffered a continuous decrease in value in parallel market yesterday March 12, as it exchanged between N405 and N420 to a dollar in some Bureau De Change facilities.
.
.
The President, Association… https://t.co/GQn2E0yAJa",NellaGabe
9238,2020-03-13 13:46:29+00:00,1238461433177870339,Naira crashes in value and now sells at 420 to a dollar https://t.co/g0bojrU1S9 https://t.co/VtvU95VCnV,xquisite360blog
9239,2020-03-13 13:45:23+00:00,1238461156982956034,"Let the Naira find its real value.
Someone has to do these things",OloyeJagun
9240,2020-03-13 13:38:20+00:00,1238459382263943172,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/EkrXLWKDLP https://t.co/OEXtqH0YJW",Ijawvibes1
9241,2020-03-13 13:34:42+00:00,1238458466928386053,"Breaking!! Naira Crashes In Value, Dollar Sells For N420 https://t.co/C1MKLr0nUd https://t.co/dBot8OvoIG",abovenaija_com
9242,2020-03-13 13:27:40+00:00,1238456696311349248,"Naira crashes in value, now selling for N420 to a dollar
https://t.co/pPr9e7IJMP https://t.co/W1PEdpnGBb",StreetNetNgr
9243,2020-03-13 13:27:10+00:00,1238456570117324801,"Xclusivetyme: Naira crashes in value, now exchanging at N420 to a dollar: https://t.co/8CVIwon6OO",xclusivetyme
9244,2020-03-13 13:22:08+00:00,1238455302711803904,"Until we started doing what is needed. Then Naira will gain it's value. Too much depends on oil, mishkues https://t.co/kRQDbT3DYH",olajideolaosebi
9245,2020-03-13 13:21:27+00:00,1238455134012739587,"Whaaaat!: Naira crashes in value, as the new exchange rate is N420 to a dollar https://t.co/MU1K8m6AjA https://t.co/g39SJmNhv8",Charity57819940
9246,2020-03-13 13:20:22+00:00,1238454858102996994,Naira Crashes In Value As One Dollar Sells N420 https://t.co/6iIMw2lj5C,misspetitenaija
9247,2020-03-13 13:05:53+00:00,1238451214624440321,"Dollar Sells For N420, Naira Crashes In Value | DiamondGist - Entertainemt Galore https://t.co/AJ0grKdsvw",diamondgist4
9248,2020-03-13 12:57:47+00:00,1238449173999075328,"Naira crashes in value, now exchanging at N420 to a dollar - https://t.co/RtRpZTltRp",NnuyaOnline
9249,2020-03-13 12:53:51+00:00,1238448185913282560,"Naira crashes in value, dollar sells for N420

Read more at: https://t.co/aZ1xNM5Z6W",cit_bdc
9250,2020-03-13 12:53:33+00:00,1238448112492036096,"Naira Crashes In Value, Dollar Sells For N420

https://t.co/h8ndAraJ06",411ng_
9251,2020-03-13 12:51:35+00:00,1238447614242238467,"@clarionem Paul Pogba, the Manchester United player causing everything from Man U's poor form to the trade war, to the US-Iran conflict, to the falling naira value, to the falling oil prices, to Covid-19, to people being innately wicked, evil and selfish 😙😙😙",eshiemokhai
9252,2020-03-13 12:49:11+00:00,1238447010170179584,Naira loses value. 1 dollar = 420,sonofnigeria
9253,2020-03-13 12:45:38+00:00,1238446118087921674,"New post: Dollar Sells For N420, Naira Crashes In Value https://t.co/vNySolszv2",36hypeNG
9254,2020-03-13 12:42:36+00:00,1238445356763004931,Naira is seriously and sadly loosing its value. 🤦🏿🤦🏿🤦🏿🤦🏿,OloriFluffy
9255,2020-03-13 12:37:15+00:00,1238444009149906947,"Naira crashes in value, dollar sells for N420!!! @MBuhari #Nigeria #recession2020",mrsufodike
9256,2020-03-13 12:32:16+00:00,1238442753777897472,"Naira crashes in value, now exchanging at N420 to a dollar  https://t.co/qrK7eq8Ok4",NGRNewspaper
9257,2020-03-13 12:19:26+00:00,1238439523006189570,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/6jRjlPwQRx https://t.co/0xqeJWis7W",Tobyglandolosis
9258,2020-03-13 12:19:25+00:00,1238439522746204160,"NAIRA CRASHES IN VALUE, DOLLAR SELLS FOR N420 https://t.co/llC9AcYtab https://t.co/dT4Lrk8DTh",QUEST931FM
9259,2020-03-13 12:14:50+00:00,1238438365562798080,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/NYlNGA3e5Q",NewsbreakersNG
9260,2020-03-13 12:13:38+00:00,1238438066949361665,"GistTube9ja: Naira Crashes In Value, Dollar Sells For N420 https://t.co/SMR72WDdEB",makarellablog
9261,2020-03-13 12:09:33+00:00,1238437037017116674,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/SEdIyTSxWx https://t.co/26WdnDnbtP",tomilola_otitoj
9262,2020-03-13 12:08:56+00:00,1238436884138917889,"Naira crashes in value, now selling for N420 to a dollar
https://t.co/pPr9e7IJMP https://t.co/rnDt5MRTHN",StreetNetNgr
9263,2020-03-13 12:04:43+00:00,1238435821738475521,"Naira pummeled in value, now exchanging at N420 to a dollar - https://t.co/yD4GrRD4nz",Bennievibez
9264,2020-03-13 12:02:57+00:00,1238435378522095616,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/OKn6sO4KEi 
#naira #Nigeria #firstbank #uba",toptipznews
9265,2020-03-13 12:02:41+00:00,1238435309156737024,Naira Crashes In Value As One Dollar Sells N420 https://t.co/2BvnL5Awk7 https://t.co/yn70AX6FWu,aadeyspeaks
9266,2020-03-13 11:54:40+00:00,1238433290257924096,Naira Crashes In Value As One Dollar Sells N420 https://t.co/CoBZKQRKWm https://t.co/8gWaDJ9D62,misspetitenaija
9267,2020-03-13 11:54:36+00:00,1238433277217837063,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/DUSS0JaKrP via @Gistus Nigeria",Africanbro6
9268,2020-03-13 11:54:31+00:00,1238433255336161280,"Naira crashes in value, exchanging rate now is N420 to a dollar
#FridayThoughts
#CoronaVirusUpdate
#PremierLeague
#coronapocalypse
#SweetNightOST

 https://t.co/zoQmlech7t",Naijazee1
9269,2020-03-13 11:48:15+00:00,1238431676574941185,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/yeovkNwOza",NaijaGbedu
9270,2020-03-13 11:47:50+00:00,1238431573445410816,"Dollar Sells For N420, Naira Crashes In Value https://t.co/8pleD5h1cr https://t.co/txzdiBVrvG",Dailyfocus_news
9271,2020-03-13 11:40:10+00:00,1238429641255288832,"Naira is getting devalued daily ,  your best bet is knowledge and investment to keep your asset value alive.. 

#personalfinance",Goldiesim1
9272,2020-03-13 11:33:45+00:00,1238428028763615232,"[Business] Naira Crashes In Value, Dollar Sells For N420 https://t.co/9piGDmjtcD",iamclassictemmy
9273,2020-03-13 11:28:20+00:00,1238426666315235330,"Welcome to Fidelis Chidi 's Blog: CHEI........Naira crashes in value, now exchanging... https://t.co/rEClqL34eM",asdatguy
9274,2020-03-13 11:26:24+00:00,1238426176848384000,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/lRIvrcOswZ https://t.co/u6l89LymuY",9japikinSwag
9275,2020-03-13 11:26:16+00:00,1238426146817048576,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/lRIvrcOswZ https://t.co/oLK89xJZnl",9japikinSwag
9276,2020-03-13 11:25:56+00:00,1238426060989042689,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/3HEOusx9Ar https://t.co/Rwzu9jc7w2",9izevibes
9277,2020-03-13 11:25:36+00:00,1238425975773450241,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/tvdsMYVgAK https://t.co/pGMTVpvwZj",khpintl
9278,2020-03-13 11:25:19+00:00,1238425905225248768,"Naira crashes in value, now exchanging at N420 to a dollar News - Fact News Online https://t.co/H2yHptUTPC",factnewsonline
9279,2020-03-13 11:21:01+00:00,1238424825900621829,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/bOeE7y0Yb2",nairaland
9280,2020-03-13 11:17:30+00:00,1238423937392001024,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/xVATNTu4jQ https://t.co/vmHFqT8ILE",Ob360Media
9281,2020-03-13 11:12:47+00:00,1238422752702447616,"[Gist] Check Out The New Exchange Rate, Naira Crashes In Value Again – Oktv Entertainment https://t.co/MaX0oXaJ2X https://t.co/jBxUftpmwU",Oktventertainm1
9282,2020-03-13 11:12:10+00:00,1238422596581982208,"#Coronavirus: #Naira Crashes In Value, #Dollar Sells For N420 - Click to see also ☛  https://t.co/Od8SUI3x0v",AkeliciousMedia
9283,2020-03-13 11:11:32+00:00,1238422437747994625,"Naira continues to crash at International market, now 420 to $1 As the global economy continues to witness a downturn, Nigerian Naira on Thursday suffered a decrease in value in parallel market as it... https://t.co/NuTgFz6AFR https://t.co/9l4Nxm9JFE",insightlinkstv
9284,2020-03-13 11:09:32+00:00,1238421932330094592,"Naira crashes in value, now exchanging at N420 to a dollar
https://t.co/WDVvQiZHIC https://t.co/GZXcfG0m08",NewsPanaroma
9285,2020-03-13 11:07:19+00:00,1238421377981571072,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/BLOMYxQlOY https://t.co/wlyatu4UE5",NationAproko
9286,2020-03-13 11:07:04+00:00,1238421311216594946,"Naira Crashes in Value, Dollar Sells for N420 https://t.co/pI5bSf1iDV https://t.co/7ywoKHBBZu",TeeboyYungweal1
9287,2020-03-13 11:00:19+00:00,1238419615065280512,"Unbelievable: Naira crashes in value, now exchanging at N420 to a dollar https://t.co/vuTJJLAzov",NaijameritNG
9288,2020-03-13 10:58:02+00:00,1238419039711563776,"NAIRA CRASHES IN VALUE, DOLLAR SELLS FOR N420 https://t.co/B7G5jHHsQp https://t.co/7XaQ8Z1Ldi",SecretsReporter
9289,2020-03-13 10:58:01+00:00,1238419034900762629,"NAIRA CRASHES IN VALUE, DOLLAR SELLS FOR N420 https://t.co/4xmn6aiR59 https://t.co/90d8gVcjGw",fejirooliver86
9290,2020-03-13 10:57:45+00:00,1238418966999072768,"Naira crashes in value, now selling for N420 to a dollar
https://t.co/pPr9e7IJMP https://t.co/zmjqNkNIj9",StreetNetNgr
9291,2020-03-13 10:54:52+00:00,1238418241824923650,"Naira crashes in value, now exchanging at N420 to a dollar https://t.co/c4YRGbSb1T https://t.co/0lGasSpKjA",whatsupblog9ja
9292,2020-03-13 10:48:41+00:00,1238416687403339779,"Naira crashes in value, dollar sells for N420 https://t.co/h9yAyXRYpf",enuma75
9293,2020-03-13 10:40:58+00:00,1238414744933085185,"Naira crashes in value, now selling for N420 to a dollar
https://t.co/pPr9e7IJMP https://t.co/zUSc3yLGGJ",StreetNetNgr
9294,2020-03-13 10:39:40+00:00,1238414416347107330,"Naira crashes in value, dollar sells for N420 https://t.co/5LojFVTxKs https://t.co/3deTHuGaSD",NaijaGistOnlin_
9295,2020-03-13 10:37:46+00:00,1238413940616544257,"Naira crashes in value, now selling for N420 to a dollar
https://t.co/pPr9e7IJMP https://t.co/1B1DKcMr4J",StreetNetNgr
9296,2020-03-13 10:37:19+00:00,1238413824790839296,"Naira crashes in value, now selling for N420 to a dollar https://t.co/pPr9e7IJMP https://t.co/jiMDCY1c7W",StreetNetNgr
9297,2020-03-13 10:28:00+00:00,1238411481965871105,"#CTVNewsDesk

NAIRA CRASHES IN VALUE, DOLLAR SELLS FOR N420
.
.
On Thursday, the naira exchanged between N405 and N420 to a dollar in the Bureau De Change segment of the market.

The President, Association of Bureaux De Change Operators of Nigeria, Aminu Gwadabe... https://t.co/cYdWJpz80j",MyCelebrationTV
9298,2020-03-13 10:27:47+00:00,1238411426848481281,@Demola82006860 I don't always respond to tweets like this but pls permit me to educate your ignorance! I am a fan of Buhari. But are you aware of the value of naira as of today? Are you aware of the fall in the crude price w.r.t. the budget benchmark? Do you even know what recession means?,fatiscoproduct
9299,2020-03-13 10:27:33+00:00,1238411366546821120,"Naira crashes in value, dollar sells for N420 https://t.co/qsjYFTtIVt https://t.co/FMlHtbRzqt",Naijaeyes247
9300,2020-03-13 10:17:26+00:00,1238408823188131841,Toilet paper &gt; Naira value,analio_
9301,2020-03-13 10:14:40+00:00,1238408127785177088,"CBN reacts as naira crashes in value, dollar sells for N420 https://t.co/tdBATfVBLb",FwangsSukuni
9302,2020-03-13 10:14:29+00:00,1238408079315578880,"Naira crashes in value, now exchanging at N420 to a dollar  https://t.co/h7pbbIXf2W https://t.co/Te7A4VDFQI",lindaikeji
9303,2020-03-13 10:14:04+00:00,1238407973627625472,Naira Crashes In Value Again – Check Out The New Exchange Rate https://t.co/F50xyEpBVF,olak_2
9304,2020-03-13 10:14:01+00:00,1238407962995154944,Naira Crashes In Value Again – Check Out The New Exchange Rate https://t.co/diOzD2BRtM,NaijLatestNews
9305,2020-03-13 10:06:40+00:00,1238406114514849793,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/FythhM97SP",Sabonews1
9306,2020-03-13 10:04:53+00:00,1238405662524260352,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/pE9Z8pNXZa https://t.co/h40u9f6BRe",ibroraheem
9307,2020-03-13 10:04:45+00:00,1238405632438534145,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/kkKs9clWCF https://t.co/KsGFAeEPuh",youthvibesmedia
9308,2020-03-13 10:02:14+00:00,1238404999027347456,Naira Crashes In Value Again – Check Out The New Exchange Rate https://t.co/s5e8B2H7mq,Gossipcover2
9309,2020-03-13 10:02:04+00:00,1238404953644789761,"Naira Value Crashes , Dollar Sells For N420 https://t.co/Wbu6zPnbGu https://t.co/ffheTmQEeu",chichinwaafrica
9310,2020-03-13 09:56:31+00:00,1238403558908858371,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/61ASOeHsA9 https://t.co/rfFdxNrOWP",9japikinSwag
9311,2020-03-13 09:56:21+00:00,1238403517573980161,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/61ASOeHsA9 https://t.co/Rg0usDuacM",9japikinSwag
9312,2020-03-13 09:48:40+00:00,1238401584683499522,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/QHKsouTsge",Tori_Nigeria
9313,2020-03-13 09:37:07+00:00,1238398676323753985,"@GuardianNigeria The question is, is the value of dollar going back 360 naira or below after the epidemic?",Itzkiwi8
9314,2020-03-13 09:36:41+00:00,1238398567909339136,"Naira crashes in value, dollar sells for N420 https://t.co/R5J2kYyEG8 https://t.co/q0gcBeEoZr",OsunDigiRadio
9315,2020-03-13 09:35:11+00:00,1238398188001861632,"BREAKING: Naira Crashes In Value, Dollar Sells For N420
https://t.co/PZO4nFXcWS",TheSitenews
9316,2020-03-13 09:33:18+00:00,1238397717241618432,"@EddieMadaki I used to blame these guys until I learnt how some of these businesses work. Most are not Samsung (or actual OEM) owned, they pay after they make sales (in $ or equivalent Naira value as at the time of sales). Meaning product value on their shelves is in real-time $.",OluyomiOjo
9317,2020-03-13 09:30:20+00:00,1238396967895683072,"Naira crashes in value, dollar sells for N420 https://t.co/YTdBe3XG7G https://t.co/RFqQOxZiD1",TheNigerianBar
9318,2020-03-13 09:29:57+00:00,1238396873716752386,Please can someone explain why the naira/ dollar exchange rate is going up? Isn't the dollar losing value because of the Corona and oil prices issue? I'm asking seriously o,AfricanCeleb
9319,2020-03-13 09:25:56+00:00,1238395862679785472,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/n8CG6YghJf",OrientalTimes
9320,2020-03-13 09:24:02+00:00,1238395385422516230,"Naira Crashes In Value, Dollar Sells For N420
https://t.co/itmlVVt1TB https://t.co/FJgSev66c9",nationalwireng
9321,2020-03-13 09:20:15+00:00,1238394431654502401,"Naira crashes in value, dollar sells for N420 - Business Today NG - https://t.co/0KE36GJd9Y https://t.co/k6xJVq3zYx",Businesstodayng
9322,2020-03-13 09:00:42+00:00,1238389510829981696,Naira crashes in value as dollar sells for N420 at Bureau De Change https://t.co/QjpUuAvKMT https://t.co/LF73zHfhAz,NewsWireNGR
9323,2020-03-13 08:58:31+00:00,1238388961527169025,"@renoomokri @GEJonathan @MBuhari We don't care if he reduced it to 20 naira. The fact is money was stolen. The term ""thief"" is not measured by the value of what you steal, but by the ""act of stealing"". You sound so bitter and personalised towards him. Could it be that there is evidence of truth to his claims?",bavycbavong
9324,2020-03-13 08:51:19+00:00,1238387148857974786,"You have nothing to lose starting an online business or skill.

The drop in value of Naira will open so many people's eye to the advantage of earning in USD or having multiple stream of income. 

Get into an Online based business it can do wonders. 
You have  brokenness to lose. https://t.co/49vzq57rdI",shamol21
9325,2020-03-13 08:45:35+00:00,1238385705996427265,"If the price war between OPEC and Russia continues, the Naira will keep crashing to the value of N500=$1",xagreat
9326,2020-03-13 08:45:11+00:00,1238385605484187649,"Naira crashes in value, dollar sells for N420 https://t.co/LNw2EqHMSL",corruptionrep
9327,2020-03-13 08:44:52+00:00,1238385529462444032,"Naira crashes in value, dollar sells for N420 - Gist ME Vibes https://t.co/S7093MqKFL",YemipaulO
9328,2020-03-13 08:39:23+00:00,1238384149410570241,"Naira crashes in value, dollar sells for N420 https://t.co/7HV0trvJLD via @MobilePunch",karlheinzbergem
9329,2020-03-13 08:39:21+00:00,1238384140178915329,"#Economy News: Naira crashes in value, dollar sells for N420 in BDC",StockmanNigeria
9330,2020-03-13 08:32:56+00:00,1238382524432252928,"CBN is soon to introduce a new Naira Note,with the way its value is crashing by the day.",YomiKross
9331,2020-03-13 08:28:20+00:00,1238381366867263488,"Dollar sells for N420, as Naira crashes in value https://t.co/MmHo2hmZbl https://t.co/eMEIy1pGTQ",daylightng
9332,2020-03-13 08:26:47+00:00,1238380977417838593,"If you are able, prepare for another devaluation of the Naira by moving your savings into USD to protect the value of your savings

The future loan repayment pressures will make devaluation inevitable like in 2016 @wizkidayo @KhafiKareem @davido 🇳🇬 wake up...",bella_moneyy
9333,2020-03-13 08:19:19+00:00,1238379099518877697,Naira crashes in value.,tizzyranking
9334,2020-03-13 08:16:30+00:00,1238378390383722497,"The only Naira that has value is Naira Marley

#Covid_19 
#FridayThe13th https://t.co/VlTjBU4RTp",Chief_ire
9335,2020-03-13 08:12:18+00:00,1238377330843754496,Naira value falls as dollars sells above N400 - https://t.co/93DqnjKrJ7 #nse #nigeriastockexchange #nigeria #cbn #EnglishLanguageDay #TuesdayThoughts #WorldBookDay https://t.co/uF9Pc9Y7qP,StocksngEditor
9336,2020-03-13 08:06:08+00:00,1238375777885990913,"Naira's value crashed on Thursday, March 12, selling for N405 and N420 to a dollar.

The development was attributed to the speculations by some Bureau De Change operators who claimed CBN was planning to devalue the naira. @cenbank 

https://t.co/hLfxM8EQBj",legitngnews
9337,2020-03-13 07:59:26+00:00,1238374094673981440,The value of naira has dropped to 400n to 1$ The only naira that has value these days is Nairamali #malian,adebimpe_nkem
9338,2020-03-13 07:55:48+00:00,1238373180852465665,"Naira crashes in value, dollar sells for N420 https://t.co/sulo1EZqlt https://t.co/8Y9Owk7HPI",selena_oshea
9339,2020-03-13 07:55:46+00:00,1238373170391814144,"Naira crashes in value, dollar sells for N420 https://t.co/G93i4BkzUN https://t.co/p7ZRcJLW8x",lauren_j_brown
9340,2020-03-13 07:55:43+00:00,1238373159583137792,"Naira crashes in value, dollar sells for N420 https://t.co/n05NyyhGmb https://t.co/Ad48WGVemp",AderemisBlogFan
9341,2020-03-13 07:55:38+00:00,1238373135793000448,"Naira crashes in value, dollar sells for N420 https://t.co/PG6dnQrQHF https://t.co/bLDP8snRvb",olu_remiie
9342,2020-03-13 07:53:06+00:00,1238372498196094982,"@MobilePunch Soon will be zero % 
Naira has no value pass Naira Marley",Ike_Chu_Kwu_SJ
9343,2020-03-13 07:46:07+00:00,1238370740526821376,"Naira crashes in value, dollar sells for N420: On Thursday, the naira… https://t.co/NgQarqr0TP Read more story",mmsplusnews
9344,2020-03-13 07:33:37+00:00,1238367596740820992,Dem say the only naira with value now na Naira Marley. 😂,D_WarEagle
9345,2020-03-13 07:26:44+00:00,1238365864719769600,Quick one: How can we boost the Value of our Naira? How can we increase our currency value? #FridayThe13th,RowlandFlash
9346,2020-03-13 07:20:03+00:00,1238364183890030592,"Naira Crashes In Value, Dollar Sells For N420 https://t.co/wYUl8qO5d9",AccountantNG
9347,2020-03-13 07:19:42+00:00,1238364092823474176,"Naira crashes in value, dollar sells for N420. 

You can’t be borrowing the future of Nigeria away &amp; destroying the economy then expect the country not to sink.",adeyanjudeji
9348,2020-03-13 07:19:39+00:00,1238364083533086720,"Naira crashes in value, dollar sells for N420.
#CoronaVirusUpdate",olorunwababs
9349,2020-03-13 07:16:48+00:00,1238363362687361024,"NATIONAL CRISIS: Naira’s value hits the rocks, crashes to N420 per dollar https://t.co/6jEy0ofVWs https://t.co/EdXInZEHec",AfroKnobMedia
9350,2020-03-13 07:15:20+00:00,1238362996591730688,"Naira crashes in value, dollar sells for N420
https://t.co/lVK6i5ksXr https://t.co/nafKmX0Nnj",OTloaded
9351,2020-03-13 07:14:39+00:00,1238362825531232257,"When we're in crises, Naira value drops.
When the west in is crises, Naira value still drops.

Forget any economics explanation. I truly believe forex is strategical and calculative scam. https://t.co/P4yqkyKQSr",NuclearBobo
9352,2020-03-13 07:02:16+00:00,1238359709251522560,"Naira crashes in value, dollar sells for N420 https://t.co/La581SI3dx",agustoandco
9353,2020-03-13 07:01:13+00:00,1238359441705181184,Is this related to the naira losing value against the dollar? https://t.co/ea0fIDqw9b,Ahyam_chidi
9354,2020-03-13 06:57:00+00:00,1238358382966382593,"Naira crashes in value, dollar sells for N420 https://t.co/S3mkmKtYyx https://t.co/eAn2QqdBNk",EliteVoiceNG
9355,2020-03-13 06:49:27+00:00,1238356483936485376,"Naira crashes in value, dollar sells for N420 https://t.co/mXdnfdsMwK",PopoolaNike
9356,2020-03-13 06:44:18+00:00,1238355187322028038,"#Naira crashes in value, dollar sells for N420

#DayBreakNigeriaShow
On the #SuperWFridayShow W/
@excel_u

Listen online via https://t.co/9n1jVhwEnd
#Fridaymorning #FridayThoughts #FridayMotivation #FridayVibes https://t.co/kBZAyNKNB4",917wavefm
9357,2020-03-13 06:42:50+00:00,1238354818562916352,"#Economy News: Naira crashes in value, dollar sells for N420 in BDC markets",StockmanNigeria
9358,2020-03-13 06:35:47+00:00,1238353044326268928,"Naira crashes in value, dollar sells for N420 – Punch Newspapers https://t.co/SofeudV9DE",scarfizal
9359,2020-03-13 06:31:01+00:00,1238351843459305472,"Naira crashes in value, dollar sells for N420 https://t.co/TxNUPxgulP https://t.co/fSdzDeoOXF",Benameh2Ameh
9360,2020-03-13 06:30:59+00:00,1238351835821473792,"Naira crashes in value, dollar sells for N420 https://t.co/DcXNTO2t5y https://t.co/x1sgcezvZb",Amehnews
9361,2020-03-13 06:11:45+00:00,1238346994004959232,This Naira losing value to Dollars thing has fucked with me sha. Procrastination has done it again. Sigh,EdnutBharbz
9362,2020-03-13 06:10:56+00:00,1238346790426075136,"Naira Crashes In Value, Dollar Sells For N420..…CBN Fines 100 BDCs Over N5m Each https://t.co/1heYTxPdfU via @Nigerialawyers",Nigerialawyers
9363,2020-03-13 06:04:44+00:00,1238345228169420801,"Newspaper Headlines;
&gt;Naira crashes in value, Dollar sells for N420
&gt;12 SANs lead Sanusi's freedom battle, hearing begins today
&gt;Tension as Ekiti queries top monarchs for insubordination
&gt;Coronavirus hits Nigerian economy, oil price further down to $36.5 pb
#WakeUpNigeriaOnTVC https://t.co/vvfEstGRKJ",TVCconnect
9364,2020-03-13 05:50:11+00:00,1238341566583971840,"Naira crashes in value, dollars sells for 420 https://t.co/12OJ9azG96 https://t.co/Oozq8Z11yL",ejesgist
9365,2020-03-13 05:46:22+00:00,1238340606235115520,"Naira crashes in value, dollar sells for N420 - https://t.co/XJ9YSHhJG5 https://t.co/wTwrJfOYq4",Dataphyte
9366,2020-03-13 05:42:30+00:00,1238339632544256000,"@MobilePunch Nigeria economy is really going down, naira is loosing its value drastically",Matanmi18808921
9367,2020-03-13 05:36:24+00:00,1238338099673010176,"Naira crashes in value, dollar sells for N420
https://t.co/Olz6F2JEp0",MobilePunch
9368,2020-03-13 04:41:34+00:00,1238324299670474752,"Nigeria Currency: Naira crashes in value as dollars sells for N420 #NigeriaCurrency #Dollar #Naira 

READ MORE: https://t.co/OgMaXgN88s https://t.co/JxHLNLMmtH",Newsadmire
9369,2020-03-13 03:38:59+00:00,1238308551380041731,Right now i suggest u invest rather than save your money in bank. The naira is loosing and will continue to loose value in d days to come. Even if this is coming late. Although govt will want to deny this. The writing is very clear on the wall.,AnamanyaC
9370,2020-03-13 03:28:32+00:00,1238305921195020289,"Naira crashes in value, dollar sells for N420 https://t.co/EbrFDpMnST https://t.co/PbZ4dLZEiW",DiamondCelebs
9371,2020-03-13 03:28:31+00:00,1238305914475761664,"Naira crashes in value, dollar sells for N420 https://t.co/Ml5hqNkhQ5 https://t.co/ewFNmTRweu",Shannengirl
9372,2020-03-13 03:28:30+00:00,1238305909690052610,"Naira crashes in value, dollar sells for N420 https://t.co/uvRxZR02rP https://t.co/xrAj8TbPGm",Deliainnoma
9373,2020-03-13 00:36:34+00:00,1238262642629849089,Nigeria Security Exchange Commission Calls For an Emergency Meeting to Maintain the Naira Value at Various Markets Including the Crypto Market. https://t.co/OzAVzMFWBQ https://t.co/50FrWcP0UX,Diutocoinnews
9374,2020-03-13 00:05:06+00:00,1238254721938395137,"We won’t devalue Naira, foreign reserves adequate ― CBN

Central Bank of Nigeria (CBN) on Thursday night said it had enough foreign exchange reserves to maintain the current value of the naira.

In a statement,  the… https://t.co/1mAnTHwHHI",zelafrica
9375,2020-03-12 23:01:09+00:00,1238238630658916362,"@paki_yusuf The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9376,2020-03-12 22:59:58+00:00,1238238333442105353,"@rizickyusup @FirstAngel001 The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9377,2020-03-12 22:59:00+00:00,1238238087299416066,"@BigMan_Xander The value of bitcoin when it first came was $0.008 in 2010. Just a few years later, bitcoin is at $10,000. If you were given 1000 bitcoins by 2010, by now you'd have had $10million, that's currently 3.6billion in naira ($10,000 × 1000 bitcoins)",Sir_Farouk
9378,2020-03-12 22:54:14+00:00,1238236888089100289,"Guys, value of naira has dropped, goods aren't coming in from China again, stocks are dropping, prices of basic imported products is on the rise! 

Things might get worse for countries that depend highly on imports from COVID-19 affected countries

Dont Panic but Be Prepared!",QCandPR
9379,2020-03-12 22:50:58+00:00,1238236068723470336,@AON_dofa @tobby_stark Hold what?  360 wasn't high enough?  Why aren't you guys even using coins in this country. Why do you need too 5 Naira notes to but pure water?  Because your currency continues losing value. Enjoy it,Hackypanky
9380,2020-03-12 22:44:30+00:00,1238234440662487042,A dollar is almost 500 Naira sha. We go still adapt because that's what we do. If the dollar loses value the entire country and vex but we'd adapt cos survival is our birthright,Hackypanky
9381,2020-03-12 22:36:01+00:00,1238232305229012992,"It's the sudden devaluation that kills the most. this is 2016/17 all over again.  they start by denying, then banning some things from the list, then arresting and harassing FX arbitrageurs, then accept a deep devaluation and destroy value and trust in the Naira",dotun_0
9382,2020-03-12 22:28:52+00:00,1238230507160248320,@slittiey @CakeMaestro042 But you still liquidate in naira. I want to liquidate in USD to see the real value of my savings🤷‍♂️,Ifeanyi_Nnaji1
9383,2020-03-12 22:13:27+00:00,1238226624996413440,"@Ade_Savages @LawrenceOkoroTL Even if I don't know the value in naira, I'm acting 
That amounts seems big anyway",Obidee_DMarine
